date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5refmon, n200vmon, n800vmon
03-28-2024, 12:51:41:476, 0xCCCC , 6319 , 1.445, 1.477, 24.120, 24.120, 24.620, 24.750, 1.427, 1.720, 1.689, 1.681, 1.720, 1.689, 1.716, 1.742, 1.745, 1.722, 1.718
03-28-2024, 12:51:41:513, 0xCCCC , 6321 , 1.446, 1.481, 24.120, 24.120, 24.620, 24.750, 1.061, 1.262, 1.186, 1.681, 1.720, 1.689, 1.716, 1.742, 1.745, 1.722, 1.718
03-28-2024, 12:51:41:528, 0xCCCC , 6323 , 1.445, 1.481, 24.120, 24.120, 24.620, 24.750, 1.418, 1.707, 1.684, 1.674, 1.711, 1.689, 1.710, 1.727, 1.737, 1.713, 1.708
03-28-2024, 12:51:41:528, 0xCCCC , 6324 , 1.488, 1.496, 24.120, 24.120, 24.620, 24.750, 1.141, 1.363, 1.352, 1.407, 1.440, 1.446, 1.388, 1.447, 1.412, 1.447, 1.434
03-28-2024, 12:51:41:543, 0xCCCC , 6325 , 1.447, 1.479, 24.120, 24.120, 24.620, 24.750, 1.141, 1.363, 1.352, 1.407, 1.440, 1.446, 1.388, 1.447, 1.412, 1.447, 1.434
03-28-2024, 12:51:41:555, 0xCCCC , 6326 , 1.422, 1.467, 24.120, 24.120, 24.620, 24.750, 1.363, 1.643, 1.612, 1.580, 1.638, 1.599, 1.605, 1.645, 1.412, 1.447, 1.434
03-28-2024, 12:51:41:571, 0xCCCC , 6327 , 1.447, 1.481, 24.120, 24.120, 24.620, 24.750, 1.416, 1.706, 1.680, 1.670, 1.714, 1.683, 1.704, 1.734, 1.733, 1.708, 1.705
03-28-2024, 12:51:41:586, 0xCCCC , 6328 , 1.485, 1.496, 24.120, 24.120, 24.620, 24.750, 1.133, 1.352, 1.339, 1.399, 1.423, 1.430, 1.368, 1.436, 1.393, 1.399, 1.446
03-28-2024, 12:51:41:610, 0xCCCC , 6330 , 1.424, 1.471, 24.120, 24.120, 24.620, 24.750, 1.374, 1.659, 1.615, 1.399, 1.423, 1.430, 1.368, 1.436, 1.393, 1.399, 1.446
03-28-2024, 12:51:41:622, 0xCCCC , 6331 , 1.442, 1.475, 24.120, 24.120, 24.620, 24.750, 1.418, 1.707, 1.675, 1.667, 1.708, 1.680, 1.698, 1.727, 1.733, 1.700, 1.695
03-28-2024, 12:51:41:638, 0xCCCC , 6332 , 1.480, 1.495, 24.120, 24.120, 24.620, 24.750, 1.127, 1.343, 1.330, 1.390, 1.413, 1.419, 1.358, 1.421, 1.383, 1.385, 1.429
03-28-2024, 12:51:41:638, 0xCCCC , 6333 , 1.456, 1.481, 24.120, 24.120, 24.620, 24.750, 1.081, 1.287, 1.221, 1.340, 1.304, 1.350, 1.266, 1.325, 1.314, 1.323, 1.336
03-28-2024, 12:51:41:653, 0xCCCC , 6334 , 1.423, 1.467, 24.600, 24.120, 24.620, 24.750, 1.081, 1.287, 1.221, 1.340, 1.304, 1.350, 1.266, 1.325, 1.314, 1.323, 1.336
03-28-2024, 12:51:41:668, 0xCCCC , 6335 , 1.440, 1.476, 24.600, 24.120, 24.620, 24.750, 1.401, 1.692, 1.653, 1.660, 1.694, 1.664, 1.679, 1.709, 1.314, 1.323, 1.336
03-28-2024, 12:51:41:684, 0xCCCC , 6336 , 1.475, 1.491, 24.600, 24.120, 24.620, 24.750, 1.116, 1.337, 1.316, 1.379, 1.400, 1.412, 1.344, 1.410, 1.371, 1.371, 1.415
03-28-2024, 12:51:41:700, 0xCCCC , 6337 , 1.460, 1.485, 24.600, 24.120, 24.620, 24.750, 1.089, 1.302, 1.229, 1.353, 1.319, 1.360, 1.280, 1.342, 1.326, 1.340, 1.352
03-28-2024, 12:51:41:700, 0xCCCC , 6338 , 1.428, 1.474, 24.600, 24.120, 24.620, 24.750, 1.388, 1.674, 1.642, 1.659, 1.670, 1.621, 1.633, 1.662, 1.682, 1.645, 1.666
03-28-2024, 12:51:41:715, 0xCCCC , 6339 , 1.437, 1.475, 24.600, 24.120, 24.620, 24.750, 1.399, 1.688, 1.642, 1.659, 1.670, 1.621, 1.633, 1.662, 1.682, 1.645, 1.666
03-28-2024, 12:51:41:751, 0xCCCC , 6340 , 1.464, 1.484, 24.600, 24.120, 24.620, 24.750, 1.092, 1.318, 1.298, 1.363, 1.338, 1.415, 1.321, 1.355, 1.363, 1.352, 1.401
03-28-2024, 12:51:41:751, 0xCCCC , 6342 , 1.434, 1.470, 24.600, 24.120, 24.620, 24.750, 1.393, 1.683, 1.652, 1.670, 1.664, 1.666, 1.686, 1.697, 1.675, 1.653, 1.673
03-28-2024, 12:51:41:767, 0xCCCC , 6343 , 1.435, 1.473, 24.600, 24.120, 24.620, 24.750, 1.393, 1.683, 1.652, 1.670, 1.664, 1.666, 1.686, 1.697, 1.675, 1.653, 1.673
03-28-2024, 12:51:41:782, 0xCCCC , 6344 , 1.458, 1.480, 24.600, 24.120, 24.620, 24.750, 1.100, 1.314, 1.281, 1.354, 1.326, 1.401, 1.307, 1.697, 1.675, 1.653, 1.673
03-28-2024, 12:51:41:797, 0xCCCC , 6345 , 1.469, 1.487, 24.600, 24.120, 24.620, 24.750, 1.110, 1.329, 1.275, 1.383, 1.349, 1.396, 1.325, 1.379, 1.371, 1.371, 1.386
03-28-2024, 12:51:41:812, 0xCCCC , 6346 , 1.439, 1.474, 24.600, 24.120, 24.620, 24.750, 1.404, 1.696, 1.666, 1.678, 1.672, 1.674, 1.700, 1.708, 1.689, 1.667, 1.686
03-28-2024, 12:51:41:812, 0xCCCC , 6347 , 1.430, 1.465, 24.600, 24.120, 24.620, 24.750, 1.381, 1.664, 1.615, 1.633, 1.657, 1.637, 1.656, 1.675, 1.678, 1.653, 1.649
03-28-2024, 12:51:41:849, 0xCCCC , 6348 , 1.459, 1.482, 24.600, 24.180, 24.620, 24.750, 1.089, 1.302, 1.615, 1.633, 1.657, 1.637, 1.656, 1.675, 1.678, 1.653, 1.649
03-28-2024, 12:51:41:864, 0xCCCC , 6349 , 1.393, 1.453, 24.600, 24.180, 24.620, 24.750, 1.295, 1.566, 1.595, 1.515, 1.497, 1.622, 1.519, 1.508, 1.532, 1.486, 1.618
03-28-2024, 12:51:41:894, 0xCCCC , 6350 , 1.467, 1.483, 24.600, 24.180, 24.620, 24.750, 1.295, 1.566, 1.595, 1.515, 1.497, 1.622, 1.519, 1.508, 1.532, 1.486, 1.618
03-28-2024, 12:51:41:931, 0xCCCC , 6351 , 1.397, 1.458, 24.600, 24.180, 24.620, 24.750, 1.313, 1.589, 1.505, 1.554, 1.532, 1.518, 1.519, 1.519, 1.525, 1.547, 1.516
03-28-2024, 12:51:41:946, 0xCCCC , 6352 , 1.396, 1.459, 24.600, 24.180, 24.620, 24.750, 1.181, 1.394, 1.393, 1.469, 1.505, 1.382, 1.472, 1.512, 1.484, 1.529, 1.386
03-28-2024, 12:51:41:973, 0xCCCC , 6353 , 1.401, 1.457, 24.600, 24.180, 24.620, 24.750, 1.325, 1.604, 1.518, 1.564, 1.545, 1.529, 1.532, 1.549, 1.535, 1.563, 1.531
03-28-2024, 12:51:41:988, 0xCCCC , 6354 , 1.463, 1.485, 24.600, 24.180, 24.620, 24.750, 1.160, 1.377, 1.367, 1.451, 1.483, 1.497, 1.447, 1.362, 1.507, 1.511, 1.365
03-28-2024, 12:51:42:18, 0xCCCC , 6355 , 1.404, 1.463, 24.600, 24.180, 24.620, 24.750, 1.330, 1.612, 1.525, 1.574, 1.557, 1.558, 1.447, 1.362, 1.507, 1.511, 1.365
03-28-2024, 12:51:42:39, 0xCCCC , 6356 , 1.497, 1.504, 24.600, 24.180, 24.620, 24.680, 1.147, 1.359, 1.339, 1.434, 1.451, 1.475, 1.418, 1.480, 1.481, 1.476, 1.479
03-28-2024, 12:51:42:71, 0xCCCC , 6357 , 1.412, 1.456, 24.600, 24.180, 24.620, 24.680, 1.331, 1.359, 1.339, 1.434, 1.451, 1.475, 1.418, 1.480, 1.481, 1.476, 1.479
03-28-2024, 12:51:42:86, 0xCCCC , 6358 , 1.490, 1.495, 24.600, 24.120, 24.620, 24.680, 1.137, 1.341, 1.325, 1.410, 1.437, 1.461, 1.402, 1.460, 1.461, 1.430, 1.446
03-28-2024, 12:51:42:151, 0xCCCC , 6359 , 1.415, 1.495, 24.600, 24.120, 24.620, 24.680, 1.137, 1.341, 1.325, 1.410, 1.437, 1.461, 1.402, 1.460, 1.461, 1.430, 1.446
03-28-2024, 12:51:42:167, 0xCCCC , 6361 , 1.418, 1.465, 24.120, 24.120, 24.620, 24.680, 1.354, 1.645, 1.568, 1.605, 1.590, 1.588, 1.580, 1.612, 1.606, 1.577, 1.579
03-28-2024, 12:51:42:197, 0xCCCC , 6362 , 1.481, 1.492, 24.120, 24.120, 24.620, 24.680, 1.119, 1.327, 1.296, 1.397, 1.404, 1.434, 1.373, 1.430, 1.427, 1.411, 1.579
03-28-2024, 12:51:42:212, 0xCCCC , 6363 , 1.418, 1.464, 24.120, 24.120, 24.620, 24.680, 1.358, 1.651, 1.582, 1.612, 1.603, 1.598, 1.594, 1.623, 1.612, 1.587, 1.592
03-28-2024, 12:51:42:248, 0xCCCC , 6364 , 1.476, 1.491, 24.120, 24.120, 24.620, 24.680, 1.112, 1.316, 1.281, 1.385, 1.393, 1.598, 1.594, 1.623, 1.612, 1.587, 1.592
03-28-2024, 12:51:42:263, 0xCCCC , 6365 , 1.417, 1.464, 24.120, 24.120, 24.620, 24.680, 1.362, 1.652, 1.587, 1.613, 1.608, 1.601, 1.599, 1.625, 1.618, 1.618, 1.607
03-28-2024, 12:51:42:294, 0xCCCC , 6366 , 1.476, 1.493, 24.120, 24.120, 24.620, 24.680, 1.362, 1.652, 1.587, 1.613, 1.608, 1.601, 1.599, 1.625, 1.618, 1.618, 1.607
03-28-2024, 12:51:42:314, 0xCCCC , 6367 , 1.422, 1.468, 24.120, 24.120, 24.620, 24.680, 1.363, 1.653, 1.593, 1.615, 1.615, 1.607, 1.608, 1.632, 1.623, 1.626, 1.617
03-28-2024, 12:51:42:344, 0xCCCC , 6368 , 1.422, 1.468, 24.120, 24.120, 24.620, 24.680, 1.363, 1.653, 1.593, 1.615, 1.615, 1.607, 1.608, 1.632, 1.623, 1.626, 1.617
03-28-2024, 12:51:42:371, 0xCCCC , 6369 , 1.426, 1.470, 24.120, 24.120, 24.620, 24.680, 1.371, 1.661, 1.590, 1.623, 1.614, 1.610, 1.604, 1.640, 1.631, 1.629, 1.618
03-28-2024, 12:51:42:387, 0xCCCC , 6370 , 1.467, 1.488, 24.600, 24.120, 24.620, 24.680, 1.086, 1.282, 1.240, 1.355, 1.347, 1.386, 1.315, 1.371, 1.370, 1.385, 1.386
03-28-2024, 12:51:42:423, 0xCCCC , 6371 , 1.421, 1.466, 24.600, 24.120, 24.620, 24.680, 1.370, 1.662, 1.599, 1.625, 1.621, 1.613, 1.610, 1.642, 1.633, 1.385, 1.386
03-28-2024, 12:51:42:438, 0xCCCC , 6372 , 1.463, 1.481, 24.600, 24.120, 24.620, 24.680, 1.083, 1.280, 1.237, 1.352, 1.348, 1.386, 1.314, 1.365, 1.366, 1.355, 1.368
03-28-2024, 12:51:42:468, 0xCCCC , 6373 , 1.422, 1.466, 24.600, 24.120, 24.620, 24.680, 1.379, 1.670, 1.600, 1.626, 1.348, 1.386, 1.314, 1.365, 1.366, 1.355, 1.368
03-28-2024, 12:51:42:483, 0xCCCC , 6374 , 1.466, 1.484, 24.600, 24.120, 24.620, 24.680, 1.079, 1.273, 1.228, 1.344, 1.336, 1.377, 1.300, 1.358, 1.358, 1.344, 1.356
03-28-2024, 12:51:42:519, 0xCCCC , 6375 , 1.423, 1.469, 24.600, 24.120, 24.620, 24.680, 1.079, 1.273, 1.228, 1.344, 1.336, 1.377, 1.300, 1.358, 1.358, 1.344, 1.356
03-28-2024, 12:51:42:534, 0xCCCC , 6376 , 1.462, 1.484, 24.600, 24.120, 24.620, 24.750, 1.064, 1.269, 1.229, 1.347, 1.337, 1.377, 1.301, 1.361, 1.358, 1.344, 1.358
03-28-2024, 12:51:42:565, 0xCCCC , 6376 , 1.462, 1.484, 24.600, 24.120, 24.620, 24.750, 1.064, 1.269, 1.229, 1.347, 1.337, 1.377, 1.301, 1.361, 1.358, 1.344, 1.358
03-28-2024, 12:51:42:616, 0xCCCC , 6378 , 1.455, 1.480, 24.600, 24.120, 24.620, 24.750, 1.073, 1.272, 1.229, 1.346, 1.337, 1.374, 1.302, 1.326, 1.307, 1.370, 1.370
03-28-2024, 12:51:42:645, 0xCCCC , 6380 , 1.452, 1.485, 24.120, 24.120, 24.620, 24.750, 1.067, 1.263, 1.218, 1.342, 1.327, 1.368, 1.294, 1.317, 1.307, 1.370, 1.370
03-28-2024, 12:51:42:661, 0xCCCC , 6381 , 1.423, 1.464, 24.120, 24.120, 24.620, 24.750, 1.377, 1.673, 1.606, 1.632, 1.629, 1.621, 1.619, 1.651, 1.640, 1.642, 1.628
03-28-2024, 12:51:42:698, 0xCCCC , 6382 , 1.454, 1.478, 24.120, 24.120, 24.620, 24.750, 1.052, 1.250, 1.198, 1.632, 1.629, 1.621, 1.619, 1.651, 1.640, 1.642, 1.628
03-28-2024, 12:51:42:713, 0xCCCC , 6383 , 1.426, 1.469, 24.120, 24.120, 24.620, 24.750, 1.392, 1.683, 1.618, 1.637, 1.645, 1.621, 1.632, 1.658, 1.649, 1.649, 1.636
03-28-2024, 12:51:42:739, 0xCCCC , 6384 , 1.446, 1.477, 24.120, 24.120, 24.620, 24.750, 1.392, 1.683, 1.618, 1.637, 1.645, 1.621, 1.632, 1.658, 1.649, 1.649, 1.636
03-28-2024, 12:51:42:794, 0xCCCC , 6385 , 1.426, 1.467, 24.120, 24.120, 24.620, 24.680, 1.388, 1.681, 1.618, 1.640, 1.639, 1.629, 1.635, 1.656, 1.651, 1.631, 1.632
03-28-2024, 12:51:42:821, 0xCCCC , 6387 , 1.424, 1.465, 24.120, 24.120, 24.620, 24.680, 1.391, 1.684, 1.670, 1.640, 1.651, 1.627, 1.664, 1.653, 1.649, 1.619, 1.618
03-28-2024, 12:51:42:836, 0xCCCC , 6388 , 1.447, 1.481, 24.120, 24.120, 24.620, 24.680, 1.050, 1.245, 1.199, 1.324, 1.255, 1.322, 1.266, 1.288, 1.259, 1.270, 1.297
03-28-2024, 12:51:42:866, 0xCCCC , 6389 , 1.425, 1.470, 24.120, 24.120, 24.620, 24.680, 1.385, 1.675, 1.662, 1.628, 1.641, 1.618, 1.656, 1.288, 1.259, 1.270, 1.297
03-28-2024, 12:51:42:888, 0xCCCC , 6390 , 1.440, 1.471, 24.120, 24.120, 24.620, 24.680, 1.065, 1.259, 1.216, 1.340, 1.289, 1.303, 1.243, 1.274, 1.295, 1.283, 1.311
03-28-2024, 12:51:42:917, 0xCCCC , 6391 , 1.417, 1.464, 24.120, 24.120, 24.620, 24.680, 1.374, 1.663, 1.216, 1.340, 1.289, 1.303, 1.243, 1.274, 1.295, 1.283, 1.311
03-28-2024, 12:51:42:933, 0xCCCC , 6392 , 1.462, 1.483, 24.120, 24.120, 24.620, 24.680, 1.084, 1.289, 1.267, 1.328, 1.339, 1.347, 1.287, 1.347, 1.359, 1.373, 1.349
03-28-2024, 12:51:42:963, 0xCCCC , 6393 , 1.407, 1.454, 24.120, 24.120, 24.620, 24.680, 1.084, 1.289, 1.267, 1.328, 1.339, 1.347, 1.287, 1.347, 1.359, 1.373, 1.349
03-28-2024, 12:51:42:999, 0xCCCC , 6394 , 1.473, 1.488, 24.120, 24.120, 24.620, 24.680, 1.111, 1.327, 1.314, 1.363, 1.379, 1.384, 1.330, 1.393, 1.404, 1.421, 1.401
03-28-2024, 12:51:43:14, 0xCCCC , 6395 , 1.408, 1.459, 24.120, 24.120, 24.620, 24.680, 1.342, 1.621, 1.585, 1.560, 1.570, 1.551, 1.573, 1.574, 1.598, 1.613, 1.577
03-28-2024, 12:51:43:44, 0xCCCC , 6396 , 1.475, 1.489, 24.120, 24.120, 24.620, 24.680, 1.127, 1.340, 1.334, 1.379, 1.407, 1.407, 1.357, 1.415, 1.429, 1.443, 1.422
03-28-2024, 12:51:43:95, 0xCCCC , 6397 , 1.405, 1.464, 24.120, 24.120, 24.620, 24.680, 1.336, 1.607, 1.562, 1.544, 1.547, 1.525, 1.551, 1.558, 1.578, 1.598, 1.556
03-28-2024, 12:51:43:110, 0xCCCC , 6399 , 1.396, 1.455, 24.600, 24.120, 24.620, 24.680, 1.293, 1.579, 1.670, 1.522, 1.554, 1.567, 1.578, 1.524, 1.548, 1.555, 1.525
03-28-2024, 12:51:43:146, 0xCCCC , 6400 , 1.494, 1.501, 24.600, 24.120, 24.620, 24.680, 1.151, 1.579, 1.670, 1.522, 1.554, 1.567, 1.578, 1.524, 1.548, 1.555, 1.525
03-28-2024, 12:51:43:161, 0xCCCC , 6401 , 1.396, 1.457, 24.600, 24.120, 24.620, 24.680, 1.276, 1.563, 1.656, 1.558, 1.539, 1.556, 1.565, 1.513, 1.533, 1.509, 1.489
03-28-2024, 12:51:43:189, 0xCCCC , 6402 , 1.456, 1.479, 24.600, 24.120, 24.620, 24.680, 1.276, 1.563, 1.656, 1.558, 1.539, 1.556, 1.565, 1.513, 1.533, 1.509, 1.489
03-28-2024, 12:51:43:219, 0xCCCC , 6403 , 1.401, 1.462, 24.600, 24.120, 24.620, 24.680, 1.307, 1.572, 1.657, 1.506, 1.579, 1.531, 1.568, 1.533, 1.522, 1.523, 1.503
03-28-2024, 12:51:43:237, 0xCCCC , 6404 , 1.459, 1.482, 24.600, 24.120, 24.620, 24.750, 1.171, 1.398, 1.424, 1.437, 1.492, 1.485, 1.442, 1.346, 1.506, 1.478, 1.473
03-28-2024, 12:51:43:267, 0xCCCC , 6405 , 1.399, 1.454, 24.600, 24.120, 24.620, 24.750, 1.310, 1.578, 1.656, 1.561, 1.581, 1.533, 1.567, 1.532, 1.522, 1.514, 1.533
03-28-2024, 12:51:43:282, 0xCCCC , 6406 , 1.459, 1.479, 24.600, 24.180, 24.620, 24.750, 1.137, 1.382, 1.424, 1.444, 1.493, 1.487, 1.442, 1.347, 1.508, 1.505, 1.344
03-28-2024, 12:51:43:319, 0xCCCC , 6407 , 1.397, 1.454, 24.600, 24.180, 24.620, 24.750, 1.314, 1.576, 1.663, 1.561, 1.585, 1.537, 1.442, 1.347, 1.508, 1.505, 1.344
03-28-2024, 12:51:43:334, 0xCCCC , 6408 , 1.456, 1.475, 24.600, 24.180, 24.620, 24.750, 1.168, 1.396, 1.429, 1.448, 1.497, 1.489, 1.445, 1.347, 1.514, 1.512, 1.349
03-28-2024, 12:51:43:364, 0xCCCC , 6409 , 1.395, 1.452, 24.120, 24.180, 24.620, 24.750, 1.168, 1.396, 1.429, 1.448, 1.497, 1.489, 1.445, 1.347, 1.514, 1.512, 1.349
03-28-2024, 12:51:43:379, 0xCCCC , 6410 , 1.497, 1.502, 24.120, 24.180, 24.620, 24.750, 1.155, 1.393, 1.433, 1.453, 1.506, 1.360, 1.451, 1.484, 1.473, 1.523, 1.362
03-28-2024, 12:51:43:415, 0xCCCC , 6411 , 1.399, 1.502, 24.120, 24.180, 24.620, 24.750, 1.155, 1.393, 1.433, 1.453, 1.506, 1.360, 1.451, 1.484, 1.473, 1.523, 1.362
03-28-2024, 12:51:43:446, 0xCCCC , 6412 , 1.497, 1.502, 24.120, 24.180, 24.620, 24.750, 1.178, 1.407, 1.444, 1.459, 1.469, 1.519, 1.457, 1.483, 1.357, 1.517, 1.361
03-28-2024, 12:51:43:461, 0xCCCC , 6413 , 1.393, 1.453, 24.120, 24.180, 24.620, 24.750, 1.298, 1.563, 1.641, 1.548, 1.555, 1.514, 1.552, 1.506, 1.529, 1.513, 1.516
03-28-2024, 12:51:43:497, 0xCCCC , 6414 , 1.495, 1.500, 24.120, 24.180, 24.620, 24.750, 1.180, 1.412, 1.448, 1.467, 1.475, 1.529, 1.464, 1.484, 1.362, 1.460, 1.516
03-28-2024, 12:51:43:512, 0xCCCC , 6415 , 1.396, 1.457, 24.120, 24.180, 24.620, 24.750, 1.298, 1.563, 1.642, 1.549, 1.556, 1.518, 1.555, 1.511, 1.533, 1.495, 1.668
03-28-2024, 12:51:43:554, 0xCCCC , 6416 , 1.486, 1.495, 24.120, 24.180, 24.620, 24.750, 1.180, 1.410, 1.452, 1.460, 1.477, 1.518, 1.555, 1.511, 1.533, 1.495, 1.668
03-28-2024, 12:51:43:593, 0xCCCC , 6418 , 1.480, 1.489, 24.120, 24.180, 24.620, 24.750, 1.180, 1.410, 1.452, 1.460, 1.477, 1.518, 1.555, 1.511, 1.533, 1.495, 1.668
03-28-2024, 12:51:43:605, 0xCCCC , 6419 , 1.409, 1.459, 24.120, 24.180, 24.620, 24.750, 1.296, 1.578, 1.545, 1.564, 1.547, 1.560, 1.580, 1.574, 1.547, 1.526, 1.555
03-28-2024, 12:51:43:635, 0xCCCC , 6420 , 1.409, 1.459, 24.120, 24.180, 24.620, 24.750, 1.296, 1.578, 1.545, 1.564, 1.547, 1.560, 1.580, 1.574, 1.547, 1.526, 1.555
03-28-2024, 12:51:43:671, 0xCCCC , 6421 , 1.415, 1.461, 24.120, 24.180, 24.620, 24.750, 1.322, 1.589, 1.554, 1.574, 1.598, 1.538, 1.588, 1.611, 1.596, 1.607, 1.563
03-28-2024, 12:51:43:687, 0xCCCC , 6422 , 1.492, 1.497, 24.120, 24.180, 24.620, 24.750, 1.173, 1.403, 1.368, 1.466, 1.454, 1.475, 1.423, 1.467, 1.456, 1.482, 1.479
03-28-2024, 12:51:43:717, 0xCCCC , 6423 , 1.410, 1.459, 24.120, 24.180, 24.620, 24.750, 1.331, 1.596, 1.541, 1.571, 1.599, 1.582, 1.583, 1.596, 1.579, 1.482, 1.479
03-28-2024, 12:51:43:732, 0xCCCC , 6424 , 1.495, 1.501, 24.120, 24.180, 24.620, 24.750, 1.176, 1.410, 1.379, 1.469, 1.461, 1.489, 1.434, 1.473, 1.463, 1.486, 1.483
03-28-2024, 12:51:43:762, 0xCCCC , 6425 , 1.412, 1.459, 24.120, 24.180, 24.620, 24.750, 1.319, 1.587, 1.543, 1.569, 1.461, 1.489, 1.434, 1.473, 1.463, 1.486, 1.483
03-28-2024, 12:51:43:783, 0xCCCC , 6426 , 1.482, 1.492, 24.120, 24.180, 24.620, 24.750, 1.185, 1.421, 1.390, 1.481, 1.472, 1.503, 1.443, 1.432, 1.327, 1.489, 1.496
03-28-2024, 12:51:43:813, 0xCCCC , 6427 , 1.411, 1.459, 24.120, 24.180, 24.620, 24.750, 1.185, 1.421, 1.390, 1.481, 1.472, 1.503, 1.443, 1.432, 1.327, 1.489, 1.496
03-28-2024, 12:51:43:828, 0xCCCC , 6428 , 1.487, 1.494, 24.120, 24.180, 24.620, 24.750, 1.192, 1.432, 1.399, 1.490, 1.480, 1.509, 1.451, 1.443, 1.341, 1.478, 1.493
03-28-2024, 12:51:43:865, 0xCCCC , 6428 , 1.487, 1.494, 24.120, 24.180, 24.620, 24.750, 1.192, 1.432, 1.399, 1.490, 1.480, 1.509, 1.451, 1.443, 1.341, 1.478, 1.493
03-28-2024, 12:51:43:894, 0xCCCC , 6430 , 1.490, 1.497, 24.120, 24.180, 24.620, 24.750, 1.193, 1.437, 1.407, 1.495, 1.480, 1.512, 1.453, 1.452, 1.348, 1.486, 1.501
03-28-2024, 12:51:43:910, 0xCCCC , 6431 , 1.409, 1.458, 24.120, 24.180, 24.620, 24.750, 1.327, 1.588, 1.530, 1.563, 1.587, 1.576, 1.570, 1.594, 1.598, 1.571, 1.574
03-28-2024, 12:51:43:946, 0xCCCC , 6432 , 1.486, 1.493, 24.120, 24.180, 24.620, 24.750, 1.195, 1.437, 1.407, 1.495, 1.487, 1.518, 1.458, 1.459, 1.598, 1.571, 1.574
03-28-2024, 12:51:43:962, 0xCCCC , 6433 , 1.413, 1.464, 24.120, 24.180, 24.620, 24.750, 1.321, 1.580, 1.526, 1.556, 1.582, 1.571, 1.565, 1.597, 1.593, 1.568, 1.575
03-28-2024, 12:51:43:989, 0xCCCC , 6434 , 1.393, 1.454, 24.120, 24.180, 24.620, 24.750, 1.200, 1.446, 1.423, 1.556, 1.582, 1.571, 1.565, 1.597, 1.593, 1.568, 1.575
03-28-2024, 12:51:44:4, 0xCCCC , 6435 , 1.412, 1.462, 24.120, 24.120, 24.620, 24.750, 1.321, 1.579, 1.519, 1.554, 1.578, 1.546, 1.561, 1.597, 1.593, 1.577, 1.571
03-28-2024, 12:51:44:39, 0xCCCC , 6436 , 1.398, 1.458, 24.120, 24.120, 24.620, 24.750, 1.321, 1.579, 1.519, 1.554, 1.578, 1.546, 1.561, 1.597, 1.593, 1.577, 1.571
03-28-2024, 12:51:44:85, 0xCCCC , 6437 , 1.407, 1.456, 24.120, 24.120, 24.620, 24.750, 1.306, 1.566, 1.635, 1.538, 1.579, 1.538, 1.595, 1.572, 1.574, 1.563, 1.555
03-28-2024, 12:51:44:115, 0xCCCC , 6439 , 1.404, 1.464, 24.600, 24.120, 24.620, 24.750, 1.303, 1.558, 1.618, 1.530, 1.544, 1.530, 1.575, 1.550, 1.552, 1.552, 1.541
03-28-2024, 12:51:44:130, 0xCCCC , 6440 , 1.396, 1.456, 24.600, 24.120, 24.620, 24.750, 1.224, 1.476, 1.486, 1.545, 1.415, 1.518, 1.530, 1.509, 1.392, 1.421, 1.516
03-28-2024, 12:51:44:166, 0xCCCC , 6441 , 1.400, 1.456, 24.600, 24.120, 24.620, 24.750, 1.304, 1.558, 1.621, 1.526, 1.547, 1.533, 1.579, 1.509, 1.392, 1.421, 1.516
03-28-2024, 12:51:44:182, 0xCCCC , 6442 , 1.393, 1.455, 24.600, 24.120, 24.620, 24.750, 1.230, 1.482, 1.492, 1.543, 1.421, 1.524, 1.538, 1.506, 1.393, 1.396, 1.502
03-28-2024, 12:51:44:212, 0xCCCC , 6443 , 1.406, 1.464, 24.600, 24.120, 24.620, 24.750, 1.297, 1.550, 1.492, 1.543, 1.421, 1.524, 1.538, 1.506, 1.393, 1.396, 1.502
03-28-2024, 12:51:44:227, 0xCCCC , 6444 , 1.398, 1.459, 24.600, 24.120, 24.620, 24.750, 1.229, 1.480, 1.495, 1.544, 1.425, 1.529, 1.541, 1.518, 1.401, 1.401, 1.511
03-28-2024, 12:51:44:263, 0xCCCC , 6445 , 1.404, 1.462, 24.600, 24.120, 24.620, 24.750, 1.229, 1.480, 1.495, 1.544, 1.425, 1.529, 1.541, 1.518, 1.401, 1.401, 1.511
03-28-2024, 12:51:44:293, 0xCCCC , 6446 , 1.481, 1.492, 24.600, 24.120, 24.620, 24.750, 1.234, 1.487, 1.500, 1.554, 1.512, 1.429, 1.410, 1.423, 1.522, 1.404, 1.516
03-28-2024, 12:51:44:314, 0xCCCC , 6447 , 1.407, 1.457, 24.120, 24.120, 24.620, 24.750, 1.291, 1.537, 1.601, 1.509, 1.533, 1.499, 1.538, 1.573, 1.681, 1.497, 1.648
03-28-2024, 12:51:44:344, 0xCCCC , 6448 , 1.487, 1.494, 24.120, 24.120, 24.620, 24.750, 1.245, 1.500, 1.518, 1.437, 1.525, 1.434, 1.423, 1.445, 1.543, 1.540, 1.447
03-28-2024, 12:51:44:356, 0xCCCC , 6449 , 1.406, 1.464, 24.120, 24.120, 24.620, 24.750, 1.284, 1.532, 1.590, 1.481, 1.520, 1.487, 1.530, 1.560, 1.668, 1.659, 1.552
