date, time, uptime, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
24-07-31, 14:32:48.532800, 78460417, 0xCCCC, 1285, 3.30000, 2.31604, 24.50000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02337, 2.51106, 3.30000, 3.08000, 3.19201, 3.26212, 3.04938, 3.00828, 0.00000, 0.00000, 19.93692
24-07-31, 14:32:48.543100, 78470693, 0xCCCC, 1286, 3.30000, 2.26527, 24.50000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02579, 2.51106, 3.30000, 3.04857, 3.20168, 3.27341, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.049600, 110977271, 0xCCCC, 1287, 3.30000, 2.23626, 24.56000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02821, 2.51026, 3.30000, 3.07275, 3.21055, 3.27018, 3.04857, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.051700, 110979311, 0xCCCC, 1288, 3.30000, 2.23626, 24.56000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02821, 2.51026, 3.30000, 3.07275, 3.21055, 3.27018, 3.04857, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.060600, 110988241, 0xCCCC, 1289, 3.30000, 2.23788, 24.56000, 26.31000, 24.75000, 25.93000, 1.38930, 0.02337, 2.50945, 3.30000, 3.03487, 3.19604, 3.30000, 3.04857, 3.00667, 0.00000, 0.00000, 20.29507
24-07-31, 14:33:21.070600, 110998234, 0xCCCC, 1290, 3.30000, 2.22740, 24.56000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02498, 2.50945, 3.30000, 3.08081, 3.20491, 3.26051, 3.04857, 3.00586, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.080600, 111008234, 0xCCCC, 1291, 3.30000, 2.24593, 24.56000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02015, 2.50945, 3.30000, 3.04374, 3.21297, 3.30000, 3.04938, 3.00667, 0.00000, 0.00081, 19.75784
24-07-31, 14:33:21.090800, 111018446, 0xCCCC, 1292, 3.30000, 2.26527, 24.56000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02498, 2.51026, 3.30000, 3.08967, 3.19846, 3.26938, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.100600, 111028227, 0xCCCC, 1293, 3.30000, 2.28220, 24.56000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02337, 2.51026, 3.30000, 3.05099, 3.20894, 3.30000, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.110600, 111038218, 0xCCCC, 1294, 3.30000, 2.30718, 24.56000, 26.31000, 24.75000, 25.93000, 1.33531, 0.02579, 2.50945, 3.30000, 3.01634, 3.21861, 3.28227, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.120600, 111048218, 0xCCCC, 1295, 3.30000, 2.29590, 24.56000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02095, 2.50864, 3.30000, 3.05905, 3.20168, 3.30000, 3.04615, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.130600, 111058230, 0xCCCC, 1296, 3.30000, 2.28220, 24.56000, 26.31000, 24.75000, 25.93000, 1.33692, 0.02337, 2.50945, 3.30000, 3.02278, 3.21297, 3.26938, 3.04938, 3.00667, 0.00000, 0.00000, 20.47415
24-07-31, 14:33:21.140800, 111068462, 0xCCCC, 1297, 3.30000, 2.28864, 24.56000, 26.31000, 24.75000, 25.93000, 1.33531, 0.02498, 2.50864, 3.30000, 3.06791, 3.19766, 3.30000, 3.04857, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.150600, 111078224, 0xCCCC, 1298, 3.30000, 2.24835, 24.56000, 26.31000, 24.75000, 25.93000, 1.33128, 0.02418, 2.50945, 3.30000, 3.03245, 3.20652, 3.27502, 3.04938, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.160600, 111088231, 0xCCCC, 1299, 3.30000, 2.29348, 24.56000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02498, 2.51026, 3.30000, 3.07758, 3.21700, 3.30000, 3.04857, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.170600, 111098227, 0xCCCC, 1300, 3.30000, 2.28381, 24.56000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02418, 2.50945, 3.30000, 3.03971, 3.20249, 3.24842, 3.04696, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.180600, 111108244, 0xCCCC, 1301, 3.30000, 2.29267, 24.56000, 26.31000, 24.75000, 25.93000, 1.33531, 0.02821, 2.51026, 3.30000, 3.08484, 3.21055, 3.30000, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.190800, 111118452, 0xCCCC, 1302, 3.30000, 2.30879, 24.56000, 26.31000, 24.75000, 25.93000, 1.32967, 0.02659, 2.51026, 3.30000, 3.04777, 3.22183, 3.27341, 3.04777, 3.00586, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.200600, 111128218, 0xCCCC, 1303, 3.30000, 2.23223, 24.56000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02901, 2.50945, 3.30000, 3.01392, 3.19685, 3.29919, 3.04696, 3.00586, 0.00000, 0.00000, 19.39968
24-07-31, 14:33:21.210600, 111138215, 0xCCCC, 1304, 3.30000, 2.25480, 24.56000, 26.31000, 24.75000, 25.93000, 1.33612, 0.01934, 2.50945, 3.30000, 3.05502, 3.20491, 3.26454, 3.04857, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.220600, 111148227, 0xCCCC, 1305, 3.30000, 2.24674, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02095, 2.50864, 3.30000, 3.01553, 3.21377, 3.29114, 3.05099, 3.00667, 0.00000, 0.00000, 20.29507
24-07-31, 14:33:21.230600, 111158234, 0xCCCC, 1306, 3.30000, 2.21853, 24.56000, 26.31000, 24.68000, 25.93000, 1.33773, 0.02337, 2.51026, 3.30000, 3.03487, 3.19846, 3.27502, 3.04857, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.240800, 111168466, 0xCCCC, 1307, 3.30000, 2.24352, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02498, 2.50784, 3.30000, 3.08000, 3.20652, 3.29758, 3.04857, 3.00667, 0.00000, 0.00000, 19.39968
24-07-31, 14:33:21.250600, 111178214, 0xCCCC, 1308, 3.30000, 2.30234, 24.56000, 26.31000, 24.68000, 25.93000, 1.33451, 0.02095, 2.51026, 3.30000, 3.04212, 3.19524, 3.26535, 3.04938, 3.00667, 0.00000, 0.00081, 19.75784
24-07-31, 14:33:21.260600, 111188241, 0xCCCC, 1309, 3.30000, 2.22982, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02256, 2.51026, 3.30000, 3.00908, 3.20249, 3.30000, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.270600, 111198228, 0xCCCC, 1310, 3.30000, 2.34103, 24.56000, 26.31000, 24.68000, 25.93000, 1.33531, 0.02418, 2.51026, 3.30000, 3.05260, 3.21216, 3.25326, 3.04857, 3.00989, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.280600, 111208248, 0xCCCC, 1311, 3.30000, 2.23626, 24.56000, 26.31000, 24.68000, 25.93000, 1.33370, 0.02176, 2.50945, 3.30000, 3.01714, 3.19524, 3.29758, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.290800, 111218451, 0xCCCC, 1312, 3.30000, 2.25480, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.01934, 2.51026, 3.30000, 3.05985, 3.20410, 3.26212, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.300600, 111228227, 0xCCCC, 1313, 3.30000, 2.27253, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02418, 2.51026, 3.30000, 3.02440, 3.21458, 3.30000, 3.04938, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.310600, 111238219, 0xCCCC, 1314, 3.30000, 2.29670, 24.56000, 26.31000, 24.68000, 25.93000, 1.33692, 0.02256, 2.51106, 3.30000, 3.06952, 3.20007, 3.27341, 3.04938, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.320600, 111248217, 0xCCCC, 1315, 3.30000, 2.29026, 24.56000, 26.31000, 24.68000, 25.93000, 1.33773, 0.01853, 2.51106, 3.30000, 3.03407, 3.20894, 3.29839, 3.04777, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.330600, 111258230, 0xCCCC, 1316, 3.30000, 2.27495, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02337, 2.51026, 3.30000, 3.07919, 3.19846, 3.26212, 3.04938, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.340800, 111268465, 0xCCCC, 1317, 3.30000, 2.27736, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02498, 2.50945, 3.30000, 3.04051, 3.20491, 3.30000, 3.05341, 3.00586, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.350600, 111278219, 0xCCCC, 1318, 3.30000, 2.23626, 24.56000, 26.31000, 24.68000, 25.93000, 1.33370, 0.02256, 2.50945, 3.30000, 3.08806, 3.21297, 3.26938, 3.05018, 3.00586, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.360600, 111288239, 0xCCCC, 1319, 3.30000, 2.28059, 24.56000, 26.31000, 24.68000, 25.93000, 1.33531, 0.02337, 2.51106, 3.30000, 3.04938, 3.19846, 3.29758, 3.04615, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.370600, 111298221, 0xCCCC, 1320, 3.30000, 2.26850, 24.56000, 26.31000, 24.68000, 25.93000, 1.33531, 0.02418, 2.51026, 3.30000, 3.01392, 3.20813, 3.30000, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.380600, 111308255, 0xCCCC, 1321, 3.30000, 2.27817, 24.56000, 26.31000, 24.68000, 25.93000, 1.33531, 0.02498, 2.51026, 3.30000, 3.05744, 3.19443, 3.30000, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.390800, 111318453, 0xCCCC, 1322, 3.30000, 2.30154, 24.56000, 26.31000, 24.68000, 25.93000, 1.33531, 0.01853, 2.51026, 3.30000, 3.02117, 3.20088, 3.26938, 3.04857, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.400600, 111328217, 0xCCCC, 1323, 3.30000, 2.22740, 24.56000, 26.31000, 24.68000, 25.93000, 1.18864, 0.02337, 2.50945, 3.30000, 3.06630, 3.21216, 3.30000, 3.04696, 3.00586, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.410600, 111338215, 0xCCCC, 1324, 3.30000, 2.24271, 24.56000, 26.31000, 24.68000, 25.93000, 1.33692, 0.02740, 2.51026, 3.30000, 3.03326, 3.21377, 3.25890, 3.04615, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.420600, 111348228, 0xCCCC, 1325, 3.30000, 2.23465, 24.56000, 26.31000, 24.68000, 25.93000, 1.33531, 0.01853, 2.50220, 3.30000, 3.08725, 3.20410, 3.28469, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.430600, 111358234, 0xCCCC, 1326, 3.30000, 2.32491, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02418, 2.51026, 3.30000, 3.03890, 3.20733, 3.26535, 3.04696, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.440800, 111368462, 0xCCCC, 1327, 3.30000, 2.23223, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02337, 2.51106, 3.30000, 3.08645, 3.19040, 3.29275, 3.04938, 3.00586, 0.00000, 0.00000, 19.22060
24-07-31, 14:33:21.450600, 111378215, 0xCCCC, 1328, 3.30000, 2.29429, 24.62000, 26.31000, 24.68000, 25.93000, 1.33773, 0.02337, 2.51026, 3.30000, 3.01795, 3.20168, 3.25890, 3.04938, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.460600, 111388228, 0xCCCC, 1329, 3.30000, 2.23385, 24.62000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02740, 2.51026, 3.30000, 3.06227, 3.21136, 3.30000, 3.04938, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.470600, 111398219, 0xCCCC, 1330, 3.30000, 2.30637, 24.62000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02659, 2.50945, 3.30000, 3.02681, 3.19604, 3.25729, 3.04938, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.480600, 111408259, 0xCCCC, 1331, 3.30000, 2.22821, 24.62000, 26.31000, 24.75000, 25.93000, 1.33773, 0.01853, 2.50945, 3.30000, 3.07114, 3.20571, 3.29114, 3.04857, 3.01070, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.490800, 111418449, 0xCCCC, 1332, 3.30000, 2.24755, 24.62000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02256, 2.51026, 3.30000, 3.03407, 3.21538, 3.25729, 3.04374, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.500600, 111428243, 0xCCCC, 1333, 3.30000, 2.26286, 24.62000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02256, 2.51026, 3.30000, 3.07839, 3.20088, 3.30000, 3.04777, 3.00586, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.510600, 111438234, 0xCCCC, 1334, 3.30000, 2.28381, 24.62000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02740, 2.51026, 3.30000, 3.04132, 3.21216, 3.26696, 3.04938, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.520600, 111448217, 0xCCCC, 1335, 3.30000, 2.27253, 24.62000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02095, 2.51026, 3.30000, 3.09370, 3.19604, 3.29355, 3.04857, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.530600, 111458230, 0xCCCC, 1336, 3.30000, 2.25802, 24.62000, 26.31000, 24.75000, 25.93000, 1.33692, 0.02337, 2.51026, 3.30000, 3.04857, 3.20571, 3.26212, 3.04857, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.540800, 111468477, 0xCCCC, 1337, 3.30000, 2.26447, 24.62000, 26.31000, 24.75000, 25.93000, 1.33692, 0.02982, 2.51026, 3.30000, 3.01473, 3.21538, 3.30000, 3.04615, 3.00586, 0.00000, 0.00000, 18.86242
24-07-31, 14:33:21.550600, 111478219, 0xCCCC, 1338, 3.30000, 2.22659, 24.62000, 26.31000, 24.75000, 25.93000, 1.33531, 0.02015, 2.51026, 3.30000, 3.05905, 3.20330, 3.26293, 3.05018, 3.00505, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.560600, 111488218, 0xCCCC, 1339, 3.30000, 2.26689, 24.62000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02337, 2.51026, 3.30000, 3.02198, 3.20733, 3.29114, 3.04938, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.570600, 111498215, 0xCCCC, 1340, 3.30000, 2.25480, 24.62000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02579, 2.51026, 3.30000, 3.06630, 3.19604, 3.30000, 3.04777, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.580600, 111508246, 0xCCCC, 1341, 3.30000, 2.26366, 24.62000, 26.31000, 24.75000, 25.93000, 1.33692, 0.02337, 2.51026, 3.30000, 3.03004, 3.20491, 3.30000, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.590800, 111518456, 0xCCCC, 1342, 3.30000, 2.28462, 24.62000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02418, 2.51026, 3.30000, 3.07516, 3.21619, 3.26535, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.600600, 111528230, 0xCCCC, 1343, 3.30000, 2.31363, 24.62000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02095, 2.50945, 3.30000, 3.03810, 3.20007, 3.28872, 3.04777, 3.00989, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.610600, 111538228, 0xCCCC, 1344, 3.30000, 2.22901, 24.62000, 26.31000, 24.75000, 25.93000, 1.33692, 0.02498, 2.51026, 3.30000, 3.08403, 3.21055, 3.25326, 3.05099, 3.00667, 0.00000, 0.00000, 19.39968
24-07-31, 14:33:21.620600, 111548227, 0xCCCC, 1345, 3.30000, 2.21934, 24.62000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02015, 2.51026, 3.30000, 3.04615, 3.19604, 3.28469, 3.04857, 3.00667, 0.00000, 0.00000, 19.39968
24-07-31, 14:33:21.630600, 111558235, 0xCCCC, 1346, 3.30000, 2.29832, 24.62000, 26.31000, 24.75000, 25.93000, 1.33692, 0.02337, 2.51026, 3.30000, 3.01070, 3.19766, 3.26777, 3.04857, 3.00586, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.640800, 111568476, 0xCCCC, 1347, 3.30000, 2.21934, 24.62000, 26.31000, 24.75000, 25.93000, 1.33531, 0.02015, 2.51106, 3.30000, 3.05502, 3.20652, 3.28469, 3.04938, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.650600, 111578215, 0xCCCC, 1348, 3.30000, 2.28381, 24.62000, 26.31000, 24.75000, 25.93000, 1.33934, 0.09106, 2.51026, 3.30000, 3.01875, 3.21941, 3.25648, 3.04857, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.660600, 111588227, 0xCCCC, 1349, 3.30000, 2.30637, 24.62000, 26.31000, 24.75000, 25.93000, 1.33612, 0.02821, 2.51026, 3.30000, 3.06227, 3.20168, 3.30000, 3.04857, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.670600, 111598218, 0xCCCC, 1350, 3.30000, 2.30879, 24.62000, 26.31000, 24.75000, 25.93000, 1.33531, 0.02256, 2.51026, 3.30000, 3.02681, 3.22425, 3.24842, 3.04696, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.680600, 111608234, 0xCCCC, 1351, 3.30000, 2.21853, 24.62000, 26.31000, 24.75000, 25.93000, 1.33773, 0.02579, 2.51026, 3.30000, 3.04212, 3.19685, 3.28872, 3.04938, 3.00828, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.690800, 111618432, 0xCCCC, 1352, 3.30000, 2.23385, 24.56000, 26.31000, 24.75000, 25.93000, 1.33612, 0.01934, 2.51026, 3.30000, 3.02440, 3.20571, 3.25326, 3.04696, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.700600, 111628241, 0xCCCC, 1353, 3.30000, 2.25480, 24.56000, 26.31000, 24.68000, 25.93000, 1.33531, 0.02498, 2.51106, 3.30000, 3.05018, 3.19443, 3.29839, 3.04615, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.710600, 111638228, 0xCCCC, 1354, 3.30000, 2.27575, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02740, 2.51026, 3.30000, 3.01392, 3.19927, 3.26374, 3.04857, 3.00586, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.720600, 111648231, 0xCCCC, 1355, 3.30000, 2.26366, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02659, 2.51026, 3.30000, 3.05905, 3.20974, 3.29033, 3.04535, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.730600, 111658263, 0xCCCC, 1356, 3.30000, 2.24916, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02256, 2.51026, 3.30000, 3.02278, 3.19927, 3.25245, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.740800, 111668480, 0xCCCC, 1357, 3.30000, 2.25560, 24.56000, 26.31000, 24.68000, 25.93000, 1.33531, 0.02337, 2.51106, 3.30000, 3.06791, 3.20571, 3.29839, 3.04696, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.750600, 111678219, 0xCCCC, 1358, 3.30000, 2.32168, 24.56000, 26.31000, 24.68000, 25.93000, 1.34095, 0.02176, 2.51106, 3.30000, 3.03165, 3.21377, 3.26212, 3.04938, 3.00586, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.760600, 111688218, 0xCCCC, 1359, 3.30000, 2.26044, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02176, 2.51106, 3.30000, 3.07678, 3.20007, 3.28872, 3.04938, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.770600, 111698215, 0xCCCC, 1360, 3.30000, 2.24352, 24.56000, 26.31000, 24.68000, 25.93000, 1.33692, 0.02498, 2.51106, 3.30000, 3.03971, 3.20894, 3.30000, 3.04857, 3.00747, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.780600, 111708243, 0xCCCC, 1361, 3.30000, 2.25319, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.01934, 2.51026, 3.30000, 3.08645, 3.19524, 3.29839, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.790800, 111718436, 0xCCCC, 1362, 3.30000, 2.27495, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02256, 2.51026, 3.30000, 3.04777, 3.20410, 3.26374, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.800600, 111728237, 0xCCCC, 1363, 3.30000, 2.29993, 24.56000, 26.31000, 24.68000, 25.93000, 1.33612, 0.02498, 2.51026, 3.30000, 3.01311, 3.21700, 3.29033, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.810600, 111738225, 0xCCCC, 1364, 3.30000, 2.31604, 24.56000, 26.31000, 24.68000, 25.93000, 1.33531, 0.02498, 2.50864, 3.30000, 3.05744, 3.19927, 3.24762, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.820600, 111748239, 0xCCCC, 1365, 3.30000, 2.31443, 24.56000, 26.31000, 24.68000, 25.93000, 1.33692, 0.02498, 2.51026, 3.30000, 3.02037, 3.20894, 3.28066, 3.04777, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.830600, 111758258, 0xCCCC, 1366, 3.30000, 2.28784, 24.56000, 26.31000, 24.68000, 25.93000, 1.33128, 0.01853, 2.51026, 3.30000, 3.06549, 3.19443, 3.26374, 3.04857, 3.00989, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.840800, 111768477, 0xCCCC, 1367, 3.30000, 2.31040, 24.56000, 26.31000, 24.68000, 26.00000, 1.33451, 0.02256, 2.51026, 3.30000, 3.02842, 3.20410, 3.29114, 3.04857, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.850600, 111778215, 0xCCCC, 1368, 3.30000, 2.26608, 24.56000, 26.31000, 24.68000, 26.00000, 1.33692, 0.02176, 2.51026, 3.30000, 3.07355, 3.20007, 3.25407, 3.04938, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.860600, 111788226, 0xCCCC, 1369, 3.30000, 2.29832, 24.56000, 26.31000, 24.68000, 26.00000, 1.33612, 0.02659, 2.51026, 3.30000, 3.03648, 3.21458, 3.29839, 3.04777, 3.00425, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.870600, 111798219, 0xCCCC, 1370, 3.30000, 2.28945, 24.56000, 26.31000, 24.68000, 26.00000, 1.33451, 0.02498, 2.51026, 3.30000, 3.08242, 3.19846, 3.24762, 3.04938, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.880600, 111808234, 0xCCCC, 1371, 3.30000, 2.30234, 24.56000, 26.31000, 24.68000, 26.00000, 1.33451, 0.02579, 2.51026, 3.30000, 3.04454, 3.20974, 3.29194, 3.04938, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.890800, 111818446, 0xCCCC, 1372, 3.30000, 2.25399, 24.56000, 26.31000, 24.68000, 26.00000, 1.33773, 0.02498, 2.51026, 3.30000, 3.05905, 3.20007, 3.27179, 3.04293, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.900600, 111828226, 0xCCCC, 1373, 3.30000, 2.23304, 24.56000, 26.31000, 24.68000, 26.00000, 1.33612, 0.02659, 2.51187, 3.30000, 3.02278, 3.20813, 3.29597, 3.05179, 3.00586, 0.00000, 0.00000, 19.39968
24-07-31, 14:33:21.910600, 111838219, 0xCCCC, 1374, 3.30000, 2.25399, 24.56000, 26.31000, 24.68000, 26.00000, 1.33531, 0.02579, 2.51106, 3.30000, 3.06791, 3.21458, 3.26132, 3.04857, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.920600, 111848252, 0xCCCC, 1375, 3.30000, 2.24190, 24.56000, 26.31000, 24.68000, 26.00000, 1.33612, 0.02418, 2.51912, 3.30000, 3.03165, 3.20007, 3.28711, 3.04212, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.930600, 111858262, 0xCCCC, 1376, 3.30000, 2.22498, 24.62000, 26.31000, 24.68000, 26.00000, 1.33692, 0.02095, 2.51026, 3.30000, 3.07678, 3.20974, 3.25084, 3.04857, 3.00586, 0.00000, 0.00000, 19.57876
24-07-31, 14:33:21.940800, 111868476, 0xCCCC, 1377, 3.30000, 2.23626, 24.62000, 26.31000, 24.68000, 26.00000, 1.33692, 0.02337, 2.51026, 3.30000, 3.03890, 3.19443, 3.29597, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.950600, 111878235, 0xCCCC, 1378, 3.30000, 2.29670, 24.62000, 26.31000, 24.68000, 26.00000, 1.33531, 0.02821, 2.51026, 3.30000, 3.08645, 3.21136, 3.26212, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.960600, 111888217, 0xCCCC, 1379, 3.30000, 2.23546, 24.62000, 26.31000, 24.68000, 26.00000, 1.33612, 0.02176, 2.51106, 3.30000, 3.04857, 3.21297, 3.28630, 3.05018, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.970600, 111898215, 0xCCCC, 1380, 3.30000, 2.22498, 24.62000, 26.31000, 24.68000, 26.00000, 1.33853, 0.02418, 2.51106, 3.30000, 3.01231, 3.19766, 3.30000, 3.04938, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.980600, 111908242, 0xCCCC, 1381, 3.30000, 2.23304, 24.62000, 26.31000, 24.68000, 26.00000, 1.33209, 0.02256, 2.51026, 3.30000, 3.05744, 3.20813, 3.29597, 3.04696, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:33:21.990800, 111918452, 0xCCCC, 1382, 3.30000, 2.25560, 24.62000, 26.31000, 24.68000, 26.00000, 1.33692, 0.02176, 2.51026, 3.30000, 3.02117, 3.19524, 3.26051, 3.04857, 3.00667, 0.00000, 0.00000, 20.11600
