date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
24-07-30, T10:15:49.242300Z, 0xCCCC, 2355, 1.22168, 0.61407, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04835, 2.50139, 1.18300, 3.07919, 3.21136, 0.00000, 3.05018, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.247300Z, 0xCCCC, 2356, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04755, 2.50220, 1.17897, 3.05985, 3.19766, 0.00000, 3.05099, 3.00747, 2.70044, 2.56022, 22.80220
24-07-30, T10:15:49.252400Z, 0xCCCC, 2357, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04352, 2.50059, 1.19751, 3.02681, 3.19927, 0.00000, 3.04696, 3.00747, 2.70125, 2.55700, 22.80220
24-07-30, T10:15:49.257300Z, 0xCCCC, 2358, 1.22249, 0.61407, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03949, 2.50139, 1.18703, 3.00989, 3.20813, 0.00000, 3.05018, 3.00747, 2.70125, 2.55861, 22.62310
24-07-30, T10:15:49.262300Z, 0xCCCC, 2359, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03465, 2.50220, 1.19670, 3.05663, 3.20813, 0.00000, 3.05018, 3.00747, 2.70044, 2.56022, 22.62310
24-07-30, T10:15:49.267300Z, 0xCCCC, 2360, 1.22249, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04352, 2.50139, 1.18139, 3.02520, 3.20007, 0.00000, 3.05018, 3.00747, 2.70044, 2.56103, 22.80220
24-07-30, T10:15:49.272300Z, 0xCCCC, 2361, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04271, 2.50220, 1.18059, 3.00747, 3.20007, 0.00000, 3.05018, 3.00828, 2.70125, 2.55458, 22.44402
24-07-30, T10:15:49.277400Z, 0xCCCC, 2362, 1.22088, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04110, 2.50220, 1.18059, 3.07275, 3.18799, 0.00000, 3.05018, 3.00747, 2.70044, 2.56103, 22.80220
24-07-30, T10:15:49.282300Z, 0xCCCC, 2363, 1.22330, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04755, 2.50139, 1.17817, 3.03890, 3.18718, 0.00000, 3.04777, 3.00828, 2.70205, 2.55861, 22.44402
24-07-30, T10:15:49.287300Z, 0xCCCC, 2364, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03465, 2.50139, 1.19106, 3.00667, 3.20088, 0.00000, 3.04293, 3.00828, 2.70044, 2.55619, 22.80220
24-07-30, T10:15:49.292300Z, 0xCCCC, 2365, 1.22088, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03949, 2.50059, 1.17575, 3.06952, 3.20007, 0.00000, 3.05099, 3.00908, 2.70044, 2.55861, 22.80220
24-07-30, T10:15:49.297300Z, 0xCCCC, 2366, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03949, 2.50139, 1.18864, 3.03729, 3.18879, 0.00000, 3.04615, 3.00667, 2.70044, 2.55941, 22.62310
24-07-30, T10:15:49.302400Z, 0xCCCC, 2367, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04110, 2.50300, 1.17736, 3.01956, 3.19040, 0.00000, 3.05099, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.307300Z, 0xCCCC, 2368, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04271, 2.50220, 1.19751, 3.06630, 3.20249, 0.00000, 3.05018, 3.00828, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.312300Z, 0xCCCC, 2369, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03707, 2.50139, 1.19429, 3.04938, 3.20330, 0.00000, 3.04696, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.317300Z, 0xCCCC, 2370, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03868, 2.50220, 1.19429, 3.01473, 3.19201, 0.00000, 3.05179, 3.00747, 2.70044, 2.55941, 22.80220
24-07-30, T10:15:49.322300Z, 0xCCCC, 2371, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04513, 2.50220, 1.19590, 3.08000, 3.19201, 0.00000, 3.04938, 3.00747, 2.70044, 2.56022, 22.80220
24-07-30, T10:15:49.327400Z, 0xCCCC, 2372, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04352, 2.50139, 1.17414, 3.04615, 3.20571, 0.00000, 3.05018, 3.00747, 2.70125, 2.55861, 22.80220
24-07-30, T10:15:49.332300Z, 0xCCCC, 2373, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03868, 2.50139, 1.17736, 3.02842, 3.19282, 0.00000, 3.04938, 3.00747, 2.70125, 2.55538, 22.62310
24-07-30, T10:15:49.337300Z, 0xCCCC, 2374, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03788, 2.50139, 1.17897, 3.07678, 3.19282, 0.00000, 3.04938, 3.00747, 2.70044, 2.55700, 22.62310
24-07-30, T10:15:49.342700Z, 0xCCCC, 2375, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04271, 2.50220, 1.17817, 3.05905, 3.20571, 0.00000, 3.04696, 3.00747, 2.69963, 2.55861, 22.62310
24-07-30, T10:15:49.347300Z, 0xCCCC, 2376, 1.22249, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03707, 2.50139, 1.17414, 3.02681, 3.20571, 0.00081, 3.04938, 3.00747, 2.70205, 2.55538, 22.62310
24-07-30, T10:15:49.352400Z, 0xCCCC, 2377, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04352, 2.50139, 1.19267, 3.00828, 3.20571, 0.00000, 3.05018, 3.00747, 2.70044, 2.56022, 22.80220
24-07-30, T10:15:49.357300Z, 0xCCCC, 2378, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04996, 2.50139, 1.18220, 3.05663, 3.19524, 0.00000, 3.04938, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.362300Z, 0xCCCC, 2379, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04432, 2.50139, 1.19429, 3.03971, 3.20733, 0.00000, 3.05099, 3.00747, 2.69963, 2.55619, 22.62310
24-07-30, T10:15:49.367300Z, 0xCCCC, 2380, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04513, 2.50059, 1.17736, 3.00667, 3.20652, 0.00000, 3.05018, 3.00747, 2.69963, 2.55780, 22.62310
24-07-30, T10:15:49.372300Z, 0xCCCC, 2381, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03707, 2.50220, 1.17575, 3.05421, 3.19443, 0.00000, 3.04938, 3.00747, 2.69963, 2.56103, 22.62310
24-07-30, T10:15:49.377400Z, 0xCCCC, 2382, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04513, 2.50220, 1.17575, 3.03648, 3.19443, 0.00000, 3.04938, 3.00747, 2.70044, 2.55941, 22.62310
24-07-30, T10:15:49.382300Z, 0xCCCC, 2383, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04110, 2.50220, 1.17414, 3.00344, 3.20733, 0.00000, 3.05099, 3.00747, 2.70125, 2.55619, 22.62310
24-07-30, T10:15:49.387300Z, 0xCCCC, 2384, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03949, 2.50139, 1.18623, 3.06872, 3.20813, 0.00000, 3.05018, 3.00747, 2.70125, 2.55538, 21.90678
24-07-30, T10:15:49.392300Z, 0xCCCC, 2385, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03626, 2.50300, 1.19590, 3.03568, 3.19524, 0.00000, 3.05099, 3.00828, 2.70205, 2.55941, 22.80220
24-07-30, T10:15:49.397300Z, 0xCCCC, 2386, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03949, 2.50139, 1.18300, 3.01795, 3.19524, 0.00000, 3.05018, 3.00747, 2.70125, 2.55941, 22.80220
24-07-30, T10:15:49.402400Z, 0xCCCC, 2387, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03949, 2.50139, 1.19751, 3.08484, 3.20813, 0.00000, 3.05018, 3.00747, 2.70125, 2.55941, 22.80220
24-07-30, T10:15:49.407300Z, 0xCCCC, 2388, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04029, 2.50139, 1.19187, 3.04857, 3.20813, 0.00000, 3.05099, 3.00747, 2.70044, 2.55861, 22.80220
24-07-30, T10:15:49.412300Z, 0xCCCC, 2389, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04352, 2.50220, 1.18864, 3.01553, 3.19604, 0.00000, 3.04938, 3.00828, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.417300Z, 0xCCCC, 2390, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04110, 2.50220, 1.18864, 3.08081, 3.19846, 0.00000, 3.04857, 3.00747, 2.69963, 2.55619, 22.80220
24-07-30, T10:15:49.422300Z, 0xCCCC, 2391, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04432, 2.50139, 1.19106, 3.04454, 3.20974, 0.00000, 3.05018, 3.00747, 2.70044, 2.55941, 22.26494
24-07-30, T10:15:49.427400Z, 0xCCCC, 2392, 1.22249, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03788, 2.50139, 1.19509, 3.02842, 3.21055, 0.00000, 3.04938, 3.00747, 2.70044, 2.55538, 22.80220
24-07-30, T10:15:49.432300Z, 0xCCCC, 2393, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03788, 2.50059, 1.19912, 3.07839, 3.19766, 0.00000, 3.04938, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.437300Z, 0xCCCC, 2394, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04190, 2.50139, 1.17495, 3.05905, 3.19846, 0.00000, 3.05018, 3.00747, 2.70044, 2.56022, 22.80220
24-07-30, T10:15:49.442300Z, 0xCCCC, 2395, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04110, 2.50139, 1.17414, 3.02520, 3.18799, 0.00000, 3.04696, 3.00747, 2.70044, 2.55619, 22.62310
24-07-30, T10:15:49.447300Z, 0xCCCC, 2396, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03707, 2.50220, 1.19590, 3.00747, 3.19927, 0.00000, 3.04938, 3.00747, 2.69963, 2.55861, 22.80220
24-07-30, T10:15:49.452400Z, 0xCCCC, 2397, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03788, 2.50300, 1.18784, 3.05663, 3.20088, 0.00000, 3.05018, 3.00747, 2.70044, 2.56022, 22.44402
24-07-30, T10:15:49.457300Z, 0xCCCC, 2398, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04513, 2.50220, 1.17817, 3.03971, 3.18960, 0.00000, 3.05099, 3.00667, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.462300Z, 0xCCCC, 2399, 1.22249, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03385, 2.50139, 1.19026, 3.00747, 3.18879, 0.00000, 3.04938, 3.00828, 2.70044, 2.55700, 22.62310
24-07-30, T10:15:49.467700Z, 0xCCCC, 2400, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03707, 2.50139, 1.19832, 3.07114, 3.20088, 0.00000, 3.04938, 3.00747, 2.70044, 2.56103, 22.62310
24-07-30, T10:15:49.472300Z, 0xCCCC, 2401, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04271, 2.50139, 1.19751, 3.03648, 3.20249, 0.00000, 3.04857, 3.00747, 2.70125, 2.55700, 22.62310
24-07-30, T10:15:49.477500Z, 0xCCCC, 2402, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04190, 2.50139, 1.19751, 3.01956, 3.19121, 0.00000, 3.05018, 3.00747, 2.70044, 2.55780, 23.33944
24-07-30, T10:15:49.482300Z, 0xCCCC, 2403, 1.22249, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03626, 2.50139, 1.19509, 3.06952, 3.19121, 0.00000, 3.05099, 3.00747, 2.70044, 2.55861, 22.62310
24-07-30, T10:15:49.487300Z, 0xCCCC, 2404, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03788, 2.50139, 1.18139, 3.03568, 3.20330, 0.00000, 3.05018, 3.00747, 2.70125, 2.55780, 22.62310
24-07-30, T10:15:49.492300Z, 0xCCCC, 2405, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03707, 2.50220, 1.19187, 3.01875, 3.20330, 0.00000, 3.04938, 3.00747, 2.69963, 2.55941, 22.80220
24-07-30, T10:15:49.497300Z, 0xCCCC, 2406, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04029, 2.50220, 1.17897, 3.06711, 3.19282, 0.00000, 3.04938, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.502400Z, 0xCCCC, 2407, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03868, 2.50059, 1.19429, 3.04938, 3.19282, 0.00000, 3.04857, 3.00747, 2.70044, 2.55861, 22.80220
24-07-30, T10:15:49.507300Z, 0xCCCC, 2408, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04432, 2.50139, 1.18784, 3.01634, 3.20410, 0.00000, 3.05099, 3.00747, 2.70044, 2.56103, 22.80220
24-07-30, T10:15:49.512300Z, 0xCCCC, 2409, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04352, 2.50139, 1.18462, 3.08161, 3.20491, 0.00000, 3.04938, 3.00747, 2.70044, 2.55861, 22.80220
24-07-30, T10:15:49.517300Z, 0xCCCC, 2410, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03868, 2.50220, 1.18462, 3.04696, 3.19282, 0.00000, 3.04857, 3.00747, 2.69963, 2.55700, 22.80220
24-07-30, T10:15:49.522300Z, 0xCCCC, 2411, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03868, 2.50220, 1.18784, 3.02923, 3.19282, 0.00000, 3.05018, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.527400Z, 0xCCCC, 2412, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04029, 2.50220, 1.19106, 3.07678, 3.20491, 0.00000, 3.05099, 3.00747, 2.69963, 2.55941, 22.80220
24-07-30, T10:15:49.532300Z, 0xCCCC, 2413, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04432, 2.50139, 1.19429, 3.05985, 3.20491, 0.00000, 3.05099, 3.00747, 2.69963, 2.55861, 22.80220
24-07-30, T10:15:49.537300Z, 0xCCCC, 2414, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03868, 2.50139, 1.19670, 3.02681, 3.19363, 0.00000, 3.05018, 3.00747, 2.70125, 2.55619, 22.80220
24-07-30, T10:15:49.542300Z, 0xCCCC, 2415, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03949, 2.50139, 1.19590, 3.00908, 3.19363, 0.00000, 3.05099, 3.00747, 2.70125, 2.55780, 22.80220
24-07-30, T10:15:49.547300Z, 0xCCCC, 2416, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03626, 2.50139, 1.19187, 3.05744, 3.20571, 0.00000, 3.05179, 3.00828, 2.70125, 2.55780, 22.62310
24-07-30, T10:15:49.552400Z, 0xCCCC, 2417, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03788, 2.50220, 1.18381, 3.03971, 3.20652, 0.00000, 3.04938, 3.00747, 2.69963, 2.56022, 22.62310
24-07-30, T10:15:49.557300Z, 0xCCCC, 2418, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03707, 2.50139, 1.19267, 3.00747, 3.19524, 0.00000, 3.04938, 3.00747, 2.70044, 2.55619, 22.80220
24-07-30, T10:15:49.562300Z, 0xCCCC, 2419, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03788, 2.50139, 1.18623, 3.07194, 3.20652, 0.00000, 3.04777, 3.00747, 2.69963, 2.55780, 22.80220
24-07-30, T10:15:49.567300Z, 0xCCCC, 2420, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04271, 2.50139, 1.19509, 3.03810, 3.20733, 0.00000, 3.05179, 3.00747, 2.70125, 2.56103, 22.80220
24-07-30, T10:15:49.572300Z, 0xCCCC, 2421, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04432, 2.50220, 1.19267, 3.02037, 3.19524, 0.00000, 3.05099, 3.00747, 2.69963, 2.55941, 22.62310
24-07-30, T10:15:49.577500Z, 0xCCCC, 2422, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04593, 2.50220, 1.19267, 3.06952, 3.19685, 0.00000, 3.05018, 3.00747, 2.70125, 2.56183, 22.62310
24-07-30, T10:15:49.582300Z, 0xCCCC, 2423, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03788, 2.50220, 1.19026, 3.05179, 3.20894, 0.00000, 3.05018, 3.00828, 2.70044, 2.55458, 22.62310
24-07-30, T10:15:49.587300Z, 0xCCCC, 2424, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03626, 2.50220, 1.17817, 3.01795, 3.20894, 0.00000, 3.05018, 3.00747, 2.69963, 2.56103, 22.62310
24-07-30, T10:15:49.592700Z, 0xCCCC, 2425, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04432, 2.50139, 1.18784, 3.06711, 3.19766, 0.00000, 3.05018, 3.00747, 2.70044, 2.56183, 22.80220
24-07-30, T10:15:49.597300Z, 0xCCCC, 2426, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03707, 2.50139, 1.17495, 3.05018, 3.19766, 0.00000, 3.04777, 3.00747, 2.70044, 2.55619, 22.80220
24-07-30, T10:15:49.602400Z, 0xCCCC, 2427, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04352, 2.50220, 1.19026, 3.03245, 3.20974, 0.00000, 3.05018, 3.00747, 2.69963, 2.56183, 22.80220
24-07-30, T10:15:49.607300Z, 0xCCCC, 2428, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03788, 2.50220, 1.18462, 3.08081, 3.21216, 0.00000, 3.05018, 3.00747, 2.70044, 2.55538, 22.80220
24-07-30, T10:15:49.612300Z, 0xCCCC, 2429, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03707, 2.50139, 1.18139, 3.04696, 3.19766, 0.00000, 3.04857, 3.00747, 2.69802, 2.55861, 22.80220
24-07-30, T10:15:49.617300Z, 0xCCCC, 2430, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04674, 2.50139, 1.18139, 3.03004, 3.19766, 0.00000, 3.04374, 3.00747, 2.70044, 2.55780, 22.98128
24-07-30, T10:15:49.622300Z, 0xCCCC, 2431, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03868, 2.50139, 1.18381, 3.07919, 3.20733, 0.00000, 3.04777, 3.00747, 2.70044, 2.55619, 22.80220
24-07-30, T10:15:49.627400Z, 0xCCCC, 2432, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03788, 2.50139, 1.18703, 3.05985, 3.18637, 0.00000, 3.05099, 3.00828, 2.69963, 2.55780, 22.80220
24-07-30, T10:15:49.632300Z, 0xCCCC, 2433, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04110, 2.50220, 1.19106, 3.02601, 3.19927, 0.00000, 3.04857, 3.00908, 2.70044, 2.55941, 22.44402
24-07-30, T10:15:49.637300Z, 0xCCCC, 2434, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04190, 2.50220, 1.19267, 3.00989, 3.19846, 0.00000, 3.05018, 3.00747, 2.70125, 2.55941, 22.80220
24-07-30, T10:15:49.642300Z, 0xCCCC, 2435, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03788, 2.50220, 1.19187, 3.05744, 3.20974, 0.00000, 3.04938, 3.00747, 2.69963, 2.55700, 22.62310
24-07-30, T10:15:49.647300Z, 0xCCCC, 2436, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04513, 2.50139, 1.18703, 3.03890, 3.20974, 0.00000, 3.05018, 3.00747, 2.69963, 2.56103, 22.62310
24-07-30, T10:15:49.652400Z, 0xCCCC, 2437, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03788, 2.50139, 1.17978, 3.00828, 3.19927, 0.00000, 3.04938, 3.00828, 2.70044, 2.55458, 22.80220
24-07-30, T10:15:49.657300Z, 0xCCCC, 2438, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03465, 2.50220, 1.19590, 3.07275, 3.18718, 0.00000, 3.04857, 3.00747, 2.70044, 2.55861, 22.80220
24-07-30, T10:15:49.662300Z, 0xCCCC, 2439, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04755, 2.50139, 1.18139, 3.03810, 3.20733, 0.00000, 3.04857, 3.00747, 2.70044, 2.56103, 22.80220
24-07-30, T10:15:49.667300Z, 0xCCCC, 2440, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33773, 0.04352, 2.50139, 1.19026, 3.02117, 3.19927, 0.00000, 3.05099, 3.00747, 2.69883, 2.55458, 22.62310
24-07-30, T10:15:49.672300Z, 0xCCCC, 2441, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03626, 2.50139, 1.18945, 3.07033, 3.20088, 0.00000, 3.05018, 3.00747, 2.70044, 2.56022, 22.62310
24-07-30, T10:15:49.677500Z, 0xCCCC, 2442, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03465, 2.50139, 1.18945, 3.05341, 3.19927, 0.00000, 3.05099, 3.00747, 2.70044, 2.56022, 22.62310
24-07-30, T10:15:49.682300Z, 0xCCCC, 2443, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04110, 2.50139, 1.18623, 3.02037, 3.18879, 0.00000, 3.04938, 3.00747, 2.70044, 2.55780, 22.62310
24-07-30, T10:15:49.687300Z, 0xCCCC, 2444, 1.22249, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04352, 2.50139, 1.20476, 3.00264, 3.20007, 0.00000, 3.04777, 3.00747, 2.69963, 2.55780, 22.80220
24-07-30, T10:15:49.692300Z, 0xCCCC, 2445, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04271, 2.50139, 1.18381, 3.05099, 3.20088, 0.00000, 3.04777, 3.00747, 2.70125, 2.55780, 22.80220
24-07-30, T10:15:49.697300Z, 0xCCCC, 2446, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04029, 2.50220, 1.19670, 3.03407, 3.18879, 0.00000, 3.04696, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.702400Z, 0xCCCC, 2447, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03788, 2.50139, 1.18623, 3.08081, 3.18799, 0.00000, 3.05018, 3.00747, 2.70125, 2.55780, 22.80220
24-07-30, T10:15:49.707300Z, 0xCCCC, 2448, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04110, 2.50220, 1.17897, 3.04696, 3.20007, 0.00000, 3.04857, 3.00747, 2.69883, 2.55861, 22.80220
24-07-30, T10:15:49.712300Z, 0xCCCC, 2449, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04432, 2.50139, 1.17656, 3.02923, 3.20088, 0.00000, 3.04857, 3.00747, 2.70044, 2.55700, 22.98128
24-07-30, T10:15:49.717700Z, 0xCCCC, 2450, 1.22249, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03788, 2.50139, 1.17656, 3.07919, 3.18799, 0.00000, 3.05018, 3.00828, 2.70125, 2.55700, 22.98128
24-07-30, T10:15:49.722300Z, 0xCCCC, 2451, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03788, 2.50139, 1.17817, 3.06066, 3.18799, 0.00000, 3.04938, 3.00747, 2.70044, 2.56022, 22.44402
24-07-30, T10:15:49.727400Z, 0xCCCC, 2452, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04352, 2.50220, 1.18220, 3.04374, 3.20007, 0.00000, 3.05099, 3.00828, 2.69883, 2.55619, 22.98128
24-07-30, T10:15:49.732300Z, 0xCCCC, 2453, 1.22088, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04029, 2.50139, 1.18542, 3.01150, 3.20007, 0.00000, 3.04938, 3.00747, 2.70044, 2.55941, 22.62310
24-07-30, T10:15:49.737300Z, 0xCCCC, 2454, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04271, 2.50220, 1.18703, 3.05905, 3.18960, 0.00000, 3.04374, 3.00747, 2.69963, 2.55941, 22.62310
