uptime, sync, seq, adc
21260787, 0xBBBB, 0265, 0.0390631
21322645, 0xBBBB, 0266, 0.0390631
21385148, 0xBBBB, 0267, 0.0390631
21447632, 0xBBBB, 0268, 0.0585946
21510783, 0xBBBB, 0269, 0.0390631
21572611, 0xBBBB, 0270, 0.0585946
21635055, 0xBBBB, 0271, 0.0585946
21697626, 0xBBBB, 0272, 0.0585946
21760860, 0xBBBB, 0273, 0.0390631
21822642, 0xBBBB, 0274, 0.0390631
21885077, 0xBBBB, 0275, 0.0390631
21947643, 0xBBBB, 0276, 0.0390631
22010789, 0xBBBB, 0277, 0.0195315
22072616, 0xBBBB, 0278, 0.0585946
22135059, 0xBBBB, 0279, 0.0390631
22197631, 0xBBBB, 0280, 0.0585946
22260811, 0xBBBB, 0281, 0.0390631
22322649, 0xBBBB, 0282, 0.0585946
22385059, 0xBBBB, 0283, 0.0390631
22447652, 0xBBBB, 0284, 0.0390631
22510791, 0xBBBB, 0285, 0.0390631
22572623, 0xBBBB, 0286, 0.0390631
22635051, 0xBBBB, 0287, 0.0390631
22697640, 0xBBBB, 0288, 0.0390631
22760808, 0xBBBB, 0289, 0.0390631
22822643, 0xBBBB, 0290, 0.0585946
22885040, 0xBBBB, 0291, 0.0390631
22947647, 0xBBBB, 0292, 0.0390631
23010869, 0xBBBB, 0293, 0.0390631
23072630, 0xBBBB, 0294, 0.0585946
23135062, 0xBBBB, 0295, 0.0390631
23197632, 0xBBBB, 0296, 0.0585946
23260766, 0xBBBB, 0297, 0.0585946
23322648, 0xBBBB, 0298, 0.0390631
23385046, 0xBBBB, 0299, 0.0390631
23447651, 0xBBBB, 0300, 0.0585946
23510820, 0xBBBB, 0301, 0.0390631
23572623, 0xBBBB, 0302, 0.0390631
23635052, 0xBBBB, 0303, 0.0390631
23697637, 0xBBBB, 0304, 0.0585946
23760815, 0xBBBB, 0305, 0.0390631
23822640, 0xBBBB, 0306, 0.0585946
23885039, 0xBBBB, 0307, 0.0390631
23947628, 0xBBBB, 0308, 0.0390631
24010795, 0xBBBB, 0309, 0.0390631
24072640, 0xBBBB, 0310, 0.0390631
24135031, 0xBBBB, 0311, 0.0390631
24197640, 0xBBBB, 0312, 0.0390631
24260864, 0xBBBB, 0313, 0.0390631
24322650, 0xBBBB, 0314, 0.0390631
24385059, 0xBBBB, 0315, 0.0585946
24447633, 0xBBBB, 0316, 0.0390631
24510810, 0xBBBB, 0317, 0.0390631
24572630, 0xBBBB, 0318, 0.0585946
24635039, 0xBBBB, 0319, 0.0390631
24697625, 0xBBBB, 0320, 0.0390631
24760813, 0xBBBB, 0321, 0.0585946
24822665, 0xBBBB, 0322, 0.0585946
24885045, 0xBBBB, 0323, 0.0390631
24947640, 0xBBBB, 0324, 0.0390631
25010798, 0xBBBB, 0325, 0.0390631
25072634, 0xBBBB, 0326, 0.0585946
