11-29-2023, 10:32:01:252, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon
11-29-2023, 10:32:21:942, 0xCCCC , 0326 , 1.505, 1.321, 21.680, 21.810, 22.250, 22.370, 1.811, 1.525, 1.594, 1.427, 1.616, 1.494, 1.481, 1.495, 1.634, 1.598, 1.447
11-29-2023, 10:32:22:90, 0xCCCC , 0327 , 1.406, 1.467, 21.680, 21.810, 22.310, 22.370, 1.828, 1.552, 1.629, 1.449, 1.535, 1.485, 1.521, 1.520, 1.656, 1.627, 1.480
11-29-2023, 10:32:22:178, 0xCCCC , 0328 , 1.401, 1.464, 21.620, 21.810, 22.310, 22.370, 1.818, 1.541, 1.616, 1.444, 1.614, 1.499, 1.500, 1.510, 1.654, 1.613, 1.469
11-29-2023, 10:32:22:324, 0xCCCC , 0329 , 1.404, 1.466, 21.620, 21.870, 22.250, 22.370, 1.818, 1.541, 1.616, 1.444, 1.614, 1.499, 1.500, 1.510, 1.654, 1.613, 1.469
11-29-2023, 10:32:22:444, 0xCCCC , 0330 , 1.500, 1.505, 21.680, 21.870, 22.250, 22.370, 1.832, 1.556, 1.542, 1.464, 1.628, 1.516, 1.497, 1.485, 1.529, 1.640, 1.495
11-29-2023, 10:32:22:680, 0xCCCC , 0331 , 1.491, 1.501, 21.680, 21.870, 22.250, 22.430, 1.801, 1.519, 1.546, 1.423, 1.607, 1.482, 1.460, 1.457, 1.579, 1.588, 1.445
11-29-2023, 10:32:22:829, 0xCCCC , 0333 , 1.491, 1.501, 21.680, 21.870, 22.250, 22.430, 1.801, 1.519, 1.546, 1.423, 1.607, 1.482, 1.460, 1.457, 1.579, 1.588, 1.445
11-29-2023, 10:32:22:946, 0xCCCC , 0334 , 1.492, 1.500, 21.680, 21.810, 22.250, 22.370, 1.789, 1.503, 1.564, 1.404, 1.553, 1.446, 1.451, 1.459, 1.601, 1.570, 1.429
11-29-2023, 10:32:23:212, 0xCCCC , 0335 , 1.403, 1.462, 21.620, 21.810, 22.250, 22.370, 1.824, 1.547, 1.629, 1.451, 1.514, 1.466, 1.518, 1.509, 1.645, 1.623, 1.474
11-29-2023, 10:32:23:300, 0xCCCC , 0337 , 1.411, 1.462, 21.620, 21.810, 22.250, 22.370, 1.801, 1.516, 1.577, 1.417, 1.569, 1.501, 1.467, 1.552, 1.445, 1.582, 1.433
11-29-2023, 10:32:23:449, 0xCCCC , 0338 , 1.410, 1.462, 21.620, 21.810, 22.250, 22.370, 1.801, 1.516, 1.577, 1.417, 1.569, 1.501, 1.467, 1.552, 1.445, 1.582, 1.433
11-29-2023, 10:32:23:686, 0xCCCC , 0339 , 1.499, 1.504, 21.620, 21.810, 22.250, 22.370, 1.801, 1.516, 1.524, 1.421, 1.561, 1.465, 1.440, 1.472, 1.598, 1.585, 1.440
11-29-2023, 10:32:23:806, 0xCCCC , 0341 , 1.407, 1.460, 21.680, 21.810, 22.180, 22.370, 1.833, 1.555, 1.642, 1.456, 1.541, 1.491, 1.523, 1.527, 1.664, 1.631, 1.488
11-29-2023, 10:32:23:924, 0xCCCC , 0342 , 1.407, 1.460, 21.680, 21.810, 22.180, 22.370, 1.833, 1.555, 1.642, 1.456, 1.541, 1.491, 1.523, 1.527, 1.664, 1.631, 1.488
11-29-2023, 10:32:24:191, 0xCCCC , 0343 , 1.410, 1.462, 21.680, 21.810, 22.180, 22.370, 1.801, 1.517, 1.598, 1.418, 1.541, 1.491, 1.523, 1.527, 1.664, 1.631, 1.488
11-29-2023, 10:32:24:311, 0xCCCC , 0345 , 1.499, 1.505, 21.680, 21.810, 22.250, 22.370, 1.821, 1.542, 1.618, 1.448, 1.473, 1.590, 1.503, 1.469, 1.516, 1.619, 1.472
11-29-2023, 10:32:24:431, 0xCCCC , 0346 , 1.412, 1.462, 21.680, 21.810, 22.250, 22.370, 1.803, 1.519, 1.603, 1.423, 1.572, 1.508, 1.478, 1.561, 1.445, 1.588, 1.443
11-29-2023, 10:32:24:697, 0xCCCC , 0347 , 1.429, 1.473, 21.620, 21.810, 22.250, 22.370, 1.803, 1.519, 1.603, 1.423, 1.572, 1.508, 1.478, 1.561, 1.445, 1.588, 1.443
11-29-2023, 10:32:24:815, 0xCCCC , 0349 , 1.425, 1.472, 21.680, 21.810, 22.250, 22.370, 1.806, 1.523, 1.651, 1.428, 1.462, 1.606, 1.514, 1.625, 1.470, 1.595, 1.445
11-29-2023, 10:32:24:934, 0xCCCC , 0350 , 1.430, 1.471, 21.680, 21.810, 22.250, 22.370, 1.838, 1.563, 1.676, 1.471, 1.462, 1.606, 1.514, 1.625, 1.470, 1.595, 1.445
11-29-2023, 10:32:25:170, 0xCCCC , 0351 , 1.407, 1.459, 21.680, 21.810, 22.250, 22.370, 1.805, 1.518, 1.593, 1.426, 1.567, 1.485, 1.487, 1.514, 1.570, 1.590, 1.446
11-29-2023, 10:32:25:318, 0xCCCC , 0353 , 1.421, 1.467, 21.680, 21.810, 22.250, 22.370, 1.830, 1.552, 1.638, 1.458, 1.503, 1.514, 1.533, 1.603, 1.481, 1.629, 1.486
11-29-2023, 10:32:25:437, 0xCCCC , 0354 , 1.502, 1.320, 21.680, 21.810, 22.250, 22.370, 1.803, 1.521, 1.582, 1.425, 1.568, 1.484, 1.475, 1.493, 1.577, 1.590, 1.448
11-29-2023, 10:32:25:672, 0xCCCC , 0355 , 1.404, 1.464, 21.680, 21.810, 22.250, 22.430, 1.821, 1.540, 1.634, 1.440, 1.503, 1.465, 1.514, 1.506, 1.621, 1.612, 1.468
11-29-2023, 10:32:25:792, 0xCCCC , 0357 , 1.412, 1.462, 21.680, 21.870, 22.250, 22.370, 1.807, 1.524, 1.581, 1.426, 1.582, 1.514, 1.483, 1.561, 1.621, 1.612, 1.468
11-29-2023, 10:32:25:939, 0xCCCC , 0358 , 1.421, 1.470, 21.680, 21.810, 22.250, 22.370, 1.809, 1.526, 1.611, 1.426, 1.621, 1.508, 1.495, 1.604, 1.449, 1.596, 1.450
11-29-2023, 10:32:26:58, 0xCCCC , 0359 , 1.431, 1.473, 21.680, 21.810, 22.250, 22.370, 1.839, 1.563, 1.670, 1.469, 1.558, 1.510, 1.555, 1.658, 1.476, 1.646, 1.496
11-29-2023, 10:32:26:176, 0xCCCC , 0360 , 1.504, 1.320, 21.620, 21.810, 22.250, 22.370, 1.793, 1.508, 1.582, 1.413, 1.577, 1.470, 1.467, 1.496, 1.558, 1.577, 1.432
11-29-2023, 10:32:26:296, 0xCCCC , 0361 , 1.398, 1.461, 21.620, 21.810, 22.250, 22.430, 1.815, 1.531, 1.617, 1.432, 1.577, 1.470, 1.467, 1.496, 1.558, 1.577, 1.432
11-29-2023, 10:32:26:678, 0xCCCC , 0362 , 1.499, 1.508, 21.680, 21.810, 22.180, 22.430, 1.833, 1.553, 1.643, 1.456, 1.495, 1.601, 1.525, 1.487, 1.539, 1.630, 1.489
11-29-2023, 10:32:26:796, 0xCCCC , 0365 , 1.499, 1.505, 21.620, 21.810, 22.250, 22.370, 1.822, 1.547, 1.619, 1.447, 1.478, 1.592, 1.510, 1.475, 1.523, 1.622, 1.476
11-29-2023, 10:32:26:914, 0xCCCC , 0366 , 1.410, 1.462, 21.620, 21.870, 22.250, 22.430, 1.800, 1.519, 1.572, 1.421, 1.567, 1.505, 1.467, 1.475, 1.523, 1.622, 1.476
11-29-2023, 10:32:27:183, 0xCCCC , 0367 , 1.426, 1.471, 21.620, 21.870, 22.250, 22.430, 1.817, 1.536, 1.621, 1.440, 1.498, 1.610, 1.508, 1.629, 1.490, 1.611, 1.466
11-29-2023, 10:32:27:301, 0xCCCC , 0369 , 1.404, 1.467, 21.620, 21.810, 22.180, 22.370, 1.804, 1.521, 1.598, 1.426, 1.569, 1.488, 1.475, 1.512, 1.575, 1.593, 1.452
11-29-2023, 10:32:27:421, 0xCCCC , 0370 , 1.406, 1.467, 21.680, 21.810, 22.180, 22.370, 1.821, 1.540, 1.639, 1.442, 1.506, 1.468, 1.519, 1.513, 1.623, 1.615, 1.472
11-29-2023, 10:32:27:668, 0xCCCC , 0371 , 1.498, 1.503, 21.680, 21.810, 22.250, 22.370, 1.824, 1.547, 1.624, 1.448, 1.479, 1.587, 1.512, 1.471, 1.527, 1.625, 1.479
11-29-2023, 10:32:27:788, 0xCCCC , 0373 , 1.407, 1.459, 21.680, 21.810, 22.180, 22.370, 1.823, 1.544, 1.638, 1.449, 1.512, 1.481, 1.522, 1.523, 1.600, 1.620, 1.472
11-29-2023, 10:32:27:907, 0xCCCC , 0374 , 1.407, 1.460, 21.680, 21.810, 22.180, 22.370, 1.823, 1.544, 1.638, 1.449, 1.512, 1.481, 1.522, 1.523, 1.600, 1.620, 1.472
11-29-2023, 10:32:28:178, 0xCCCC , 0375 , 1.490, 1.500, 21.680, 21.810, 22.250, 22.370, 1.789, 1.504, 1.575, 1.409, 1.550, 1.445, 1.459, 1.523, 1.600, 1.620, 1.472
11-29-2023, 10:32:28:299, 0xCCCC , 0377 , 1.493, 1.500, 21.620, 21.810, 22.250, 22.370, 1.825, 1.547, 1.621, 1.450, 1.484, 1.587, 1.514, 1.472, 1.537, 1.626, 1.477
11-29-2023, 10:32:28:420, 0xCCCC , 0378 , 1.415, 1.465, 21.680, 21.810, 22.250, 22.370, 1.809, 1.525, 1.593, 1.423, 1.583, 1.514, 1.486, 1.563, 1.459, 1.591, 1.452
11-29-2023, 10:32:28:661, 0xCCCC , 0379 , 1.429, 1.474, 21.680, 21.810, 22.250, 22.370, 1.826, 1.552, 1.527, 1.448, 1.634, 1.532, 1.484, 1.632, 1.479, 1.624, 1.481
11-29-2023, 10:32:28:811, 0xCCCC , 0381 , 1.505, 1.321, 21.620, 21.810, 22.250, 22.430, 1.793, 1.507, 1.551, 1.406, 1.615, 1.489, 1.448, 1.495, 1.562, 1.573, 1.427
11-29-2023, 10:32:28:901, 0xCCCC , 0382 , 1.408, 1.463, 21.620, 21.810, 22.250, 22.370, 1.829, 1.547, 1.632, 1.449, 1.543, 1.497, 1.518, 1.527, 1.644, 1.629, 1.482
11-29-2023, 10:32:29:287, 0xCCCC , 0383 , 1.496, 1.505, 21.620, 21.810, 22.250, 22.370, 1.829, 1.547, 1.632, 1.449, 1.543, 1.497, 1.518, 1.527, 1.644, 1.629, 1.482
11-29-2023, 10:32:29:408, 0xCCCC , 0386 , 1.499, 1.505, 21.620, 21.810, 22.180, 22.370, 1.814, 1.534, 1.602, 1.438, 1.598, 1.492, 1.489, 1.471, 1.599, 1.607, 1.463
11-29-2023, 10:32:29:677, 0xCCCC , 0387 , 1.498, 1.505, 21.680, 21.810, 22.250, 22.370, 1.804, 1.517, 1.586, 1.417, 1.608, 1.484, 1.477, 1.470, 1.611, 1.582, 1.441
11-29-2023, 10:32:29:796, 0xCCCC , 0389 , 1.421, 1.469, 21.620, 21.810, 22.250, 22.370, 1.825, 1.547, 1.580, 1.455, 1.667, 1.530, 1.495, 1.588, 1.478, 1.621, 1.475
11-29-2023, 10:32:29:915, 0xCCCC , 0390 , 1.502, 1.319, 21.620, 21.810, 22.250, 22.370, 1.799, 1.513, 1.567, 1.415, 1.625, 1.492, 1.460, 1.487, 1.574, 1.579, 1.434
11-29-2023, 10:32:30:153, 0xCCCC , 0391 , 1.405, 1.467, 21.680, 21.870, 22.250, 22.370, 1.827, 1.555, 1.640, 1.453, 1.544, 1.496, 1.525, 1.526, 1.651, 1.625, 1.484
11-29-2023, 10:32:30:272, 0xCCCC , 0393 , 1.415, 1.466, 21.620, 21.810, 22.250, 22.370, 1.801, 1.515, 1.586, 1.418, 1.571, 1.496, 1.525, 1.526, 1.651, 1.625, 1.484
11-29-2023, 10:32:30:421, 0xCCCC , 0394 , 1.409, 1.459, 21.620, 21.810, 22.310, 22.370, 1.830, 1.552, 1.651, 1.456, 1.523, 1.497, 1.532, 1.540, 1.621, 1.628, 1.486
11-29-2023, 10:32:30:539, 0xCCCC , 0395 , 1.502, 1.318, 21.620, 21.870, 22.310, 22.370, 1.810, 1.527, 1.593, 1.434, 1.591, 1.493, 1.486, 1.498, 1.626, 1.599, 1.454
11-29-2023, 10:32:30:657, 0xCCCC , 0396 , 1.502, 1.318, 21.620, 21.870, 22.310, 22.370, 1.810, 1.527, 1.593, 1.434, 1.591, 1.493, 1.486, 1.498, 1.626, 1.599, 1.454
11-29-2023, 10:32:30:774, 0xCCCC , 0397 , 1.502, 1.319, 21.680, 21.810, 22.250, 22.370, 1.834, 1.555, 1.533, 1.457, 1.664, 1.534, 1.497, 1.489, 1.536, 1.631, 1.491
11-29-2023, 10:32:30:922, 0xCCCC , 0398 , 1.418, 1.464, 21.680, 21.810, 22.250, 22.370, 1.823, 1.547, 1.586, 1.454, 1.664, 1.530, 1.499, 1.591, 1.480, 1.618, 1.491
11-29-2023, 10:32:31:43, 0xCCCC , 0399 , 1.419, 1.467, 21.680, 21.810, 22.250, 22.370, 1.804, 1.519, 1.579, 1.421, 1.633, 1.502, 1.470, 1.587, 1.432, 1.585, 1.441
11-29-2023, 10:32:31:160, 0xCCCC , 0400 , 1.410, 1.461, 21.680, 21.810, 22.250, 22.370, 1.824, 1.545, 1.620, 1.451, 1.533, 1.483, 1.508, 1.536, 1.593, 1.624, 1.475
11-29-2023, 10:32:31:278, 0xCCCC , 0401 , 1.498, 1.505, 21.680, 21.870, 22.250, 22.370, 1.823, 1.549, 1.618, 1.450, 1.486, 1.595, 1.502, 1.476, 1.513, 1.624, 1.479
11-29-2023, 10:32:31:395, 0xCCCC , 0402 , 1.410, 1.464, 21.680, 21.870, 22.250, 22.370, 1.801, 1.516, 1.586, 1.418, 1.571, 1.595, 1.502, 1.476, 1.513, 1.624, 1.479
11-29-2023, 10:32:31:544, 0xCCCC , 0403 , 1.412, 1.462, 21.680, 21.810, 22.250, 22.430, 1.833, 1.553, 1.538, 1.455, 1.511, 1.494, 1.502, 1.476, 1.513, 1.624, 1.479
11-29-2023, 10:32:31:663, 0xCCCC , 0404 , 1.505, 1.321, 21.680, 21.810, 22.250, 22.430, 1.811, 1.530, 1.549, 1.435, 1.579, 1.484, 1.460, 1.493, 1.618, 1.603, 1.459
11-29-2023, 10:32:31:782, 0xCCCC , 0405 , 1.497, 1.507, 21.620, 21.810, 22.250, 22.370, 1.803, 1.519, 1.565, 1.421, 1.607, 1.483, 1.467, 1.481, 1.621, 1.585, 1.443
11-29-2023, 10:32:31:900, 0xCCCC , 0406 , 1.404, 1.462, 21.620, 21.810, 22.250, 22.370, 1.830, 1.549, 1.637, 1.451, 1.533, 1.486, 1.525, 1.525, 1.661, 1.626, 1.483
11-29-2023, 10:32:32:19, 0xCCCC , 0407 , 1.404, 1.463, 21.620, 21.810, 22.250, 22.370, 1.818, 1.538, 1.604, 1.448, 1.613, 1.499, 1.495, 1.506, 1.650, 1.618, 1.483
11-29-2023, 10:32:32:283, 0xCCCC , 0408 , 1.500, 1.506, 21.620, 21.810, 22.250, 22.370, 1.801, 1.516, 1.584, 1.420, 1.617, 1.485, 1.478, 1.482, 1.627, 1.586, 1.440
11-29-2023, 10:32:32:400, 0xCCCC , 0410 , 1.492, 1.500, 21.620, 21.810, 22.250, 22.370, 1.821, 1.543, 1.606, 1.449, 1.619, 1.485, 1.478, 1.482, 1.627, 1.586, 1.440
11-29-2023, 10:32:32:517, 0xCCCC , 0411 , 1.490, 1.497, 21.680, 21.810, 22.250, 22.370, 1.810, 1.522, 1.590, 1.425, 1.622, 1.492, 1.481, 1.464, 1.590, 1.593, 1.448
11-29-2023, 10:32:32:664, 0xCCCC , 0412 , 1.496, 1.502, 21.680, 21.810, 22.250, 22.370, 1.825, 1.552, 1.522, 1.452, 1.656, 1.525, 1.485, 1.467, 1.513, 1.627, 1.484
11-29-2023, 10:32:32:784, 0xCCCC , 0413 , 1.416, 1.465, 21.620, 21.810, 22.250, 22.370, 1.818, 1.541, 1.565, 1.448, 1.654, 1.522, 1.484, 1.574, 1.465, 1.618, 1.464
11-29-2023, 10:32:32:902, 0xCCCC , 0414 , 1.500, 1.502, 21.680, 21.810, 22.250, 22.370, 1.802, 1.516, 1.555, 1.416, 1.618, 1.486, 1.455, 1.484, 1.574, 1.580, 1.437
11-29-2023, 10:32:33:21, 0xCCCC , 0415 , 1.408, 1.462, 21.680, 21.810, 22.250, 22.370, 1.829, 1.544, 1.622, 1.453, 1.537, 1.488, 1.511, 1.522, 1.640, 1.629, 1.481
11-29-2023, 10:32:33:144, 0xCCCC , 0416 , 1.499, 1.505, 21.680, 21.810, 22.250, 22.370, 1.820, 1.544, 1.622, 1.451, 1.481, 1.591, 1.511, 1.522, 1.640, 1.629, 1.481
11-29-2023, 10:32:33:267, 0xCCCC , 0417 , 1.415, 1.464, 21.680, 21.810, 22.250, 22.370, 1.811, 1.529, 1.612, 1.432, 1.594, 1.520, 1.491, 1.576, 1.467, 1.599, 1.451
11-29-2023, 10:32:33:391, 0xCCCC , 0418 , 1.411, 1.463, 21.680, 21.870, 22.250, 22.370, 1.826, 1.551, 1.661, 1.451, 1.521, 1.494, 1.531, 1.538, 1.615, 1.627, 1.482
11-29-2023, 10:32:33:515, 0xCCCC , 0419 , 1.493, 1.501, 21.680, 21.870, 22.180, 22.430, 1.819, 1.539, 1.615, 1.442, 1.467, 1.583, 1.503, 1.464, 1.511, 1.610, 1.467
11-29-2023, 10:32:33:637, 0xCCCC , 0420 , 1.412, 1.461, 21.680, 21.810, 22.180, 22.430, 1.819, 1.539, 1.615, 1.442, 1.467, 1.583, 1.503, 1.464, 1.511, 1.610, 1.467
11-29-2023, 10:32:33:759, 0xCCCC , 0421 , 1.426, 1.474, 21.680, 21.810, 22.250, 22.370, 1.837, 1.559, 1.542, 1.462, 1.518, 1.583, 1.503, 1.464, 1.511, 1.610, 1.467
11-29-2023, 10:32:33:915, 0xCCCC , 0422 , 1.407, 1.460, 21.680, 21.810, 22.250, 22.370, 1.818, 1.540, 1.574, 1.447, 1.594, 1.492, 1.481, 1.532, 1.592, 1.615, 1.471
11-29-2023, 10:32:34:6, 0xCCCC , 0423 , 1.501, 1.319, 21.680, 21.810, 22.250, 22.370, 1.798, 1.514, 1.579, 1.417, 1.605, 1.479, 1.470, 1.481, 1.598, 1.581, 1.438
11-29-2023, 10:32:34:131, 0xCCCC , 0424 , 1.407, 1.319, 21.680, 21.810, 22.250, 22.370, 1.798, 1.514, 1.579, 1.417, 1.605, 1.479, 1.470, 1.481, 1.598, 1.581, 1.438
11-29-2023, 10:32:34:284, 0xCCCC , 0425 , 1.402, 1.463, 21.620, 21.810, 22.250, 22.370, 1.823, 1.541, 1.604, 1.445, 1.610, 1.497, 1.495, 1.505, 1.598, 1.581, 1.438
11-29-2023, 10:32:34:407, 0xCCCC , 0426 , 1.500, 1.503, 21.680, 21.810, 22.250, 22.370, 1.799, 1.517, 1.596, 1.418, 1.612, 1.485, 1.477, 1.485, 1.628, 1.579, 1.440
11-29-2023, 10:32:34:529, 0xCCCC , 0427 , 1.410, 1.462, 21.680, 21.810, 22.180, 22.370, 1.837, 1.560, 1.655, 1.464, 1.555, 1.495, 1.541, 1.536, 1.672, 1.636, 1.495
11-29-2023, 10:32:34:651, 0xCCCC , 0428 , 1.495, 1.503, 21.620, 21.810, 22.180, 22.370, 1.799, 1.511, 1.563, 1.412, 1.574, 1.462, 1.458, 1.472, 1.612, 1.577, 1.434
11-29-2023, 10:32:34:774, 0xCCCC , 0429 , 1.401, 1.464, 21.620, 21.810, 22.250, 22.370, 1.821, 1.537, 1.621, 1.439, 1.506, 1.461, 1.505, 1.504, 1.637, 1.609, 1.463
11-29-2023, 10:32:35:19, 0xCCCC , 0430 , 1.409, 1.459, 21.680, 21.810, 22.250, 22.370, 1.837, 1.558, 1.657, 1.462, 1.503, 1.471, 1.533, 1.534, 1.662, 1.638, 1.497
11-29-2023, 10:32:35:145, 0xCCCC , 0432 , 1.504, 1.321, 21.680, 21.810, 22.250, 22.370, 1.808, 1.521, 1.610, 1.423, 1.619, 1.486, 1.490, 1.492, 1.633, 1.593, 1.452
11-29-2023, 10:32:35:268, 0xCCCC , 0433 , 1.409, 1.461, 21.680, 21.810, 22.250, 22.430, 1.832, 1.555, 1.645, 1.460, 1.549, 1.491, 1.534, 1.530, 1.667, 1.633, 1.491
11-29-2023, 10:32:35:391, 0xCCCC , 0434 , 1.402, 1.463, 21.620, 21.810, 22.250, 22.430, 1.813, 1.531, 1.600, 1.435, 1.605, 1.488, 1.487, 1.501, 1.638, 1.601, 1.456
11-29-2023, 10:32:35:513, 0xCCCC , 0435 , 1.401, 1.463, 21.620, 21.810, 22.250, 22.370, 1.815, 1.530, 1.629, 1.427, 1.605, 1.488, 1.487, 1.501, 1.638, 1.601, 1.456
11-29-2023, 10:32:35:636, 0xCCCC , 0436 , 1.503, 1.319, 21.680, 21.810, 22.250, 22.370, 1.837, 1.558, 1.653, 1.462, 1.500, 1.604, 1.529, 1.487, 1.550, 1.635, 1.492
11-29-2023, 10:32:35:758, 0xCCCC , 0437 , 1.491, 1.503, 21.680, 21.810, 22.250, 22.370, 1.793, 1.508, 1.575, 1.408, 1.561, 1.497, 1.459, 1.456, 1.589, 1.571, 1.429
11-29-2023, 10:32:35:881, 0xCCCC , 0438 , 1.492, 1.503, 21.680, 21.810, 22.250, 22.370, 1.793, 1.508, 1.575, 1.408, 1.561, 1.497, 1.459, 1.456, 1.589, 1.571, 1.429
11-29-2023, 10:32:36:6, 0xCCCC , 0439 , 1.492, 1.501, 21.680, 21.810, 22.250, 22.370, 1.827, 1.555, 1.636, 1.454, 1.495, 1.647, 1.523, 1.462, 1.524, 1.623, 1.478
11-29-2023, 10:32:36:128, 0xCCCC , 0440 , 1.411, 1.464, 21.680, 21.810, 22.250, 22.370, 1.809, 1.524, 1.592, 1.424, 1.577, 1.536, 1.484, 1.558, 1.461, 1.592, 1.452
11-29-2023, 10:32:36:252, 0xCCCC , 0441 , 1.429, 1.473, 21.680, 21.810, 22.250, 22.430, 1.826, 1.551, 1.528, 1.448, 1.632, 1.539, 1.483, 1.631, 1.483, 1.625, 1.481
11-29-2023, 10:32:36:375, 0xCCCC , 0442 , 1.426, 1.475, 21.680, 21.810, 22.250, 22.430, 1.826, 1.551, 1.528, 1.448, 1.632, 1.539, 1.483, 1.631, 1.483, 1.625, 1.481
11-29-2023, 10:32:36:498, 0xCCCC , 0443 , 1.401, 1.461, 21.680, 21.810, 22.250, 22.430, 1.804, 1.521, 1.554, 1.426, 1.619, 1.492, 1.483, 1.631, 1.483, 1.625, 1.481
11-29-2023, 10:32:36:652, 0xCCCC , 0444 , 1.407, 1.460, 21.680, 21.810, 22.250, 22.430, 1.825, 1.544, 1.630, 1.448, 1.531, 1.483, 1.510, 1.521, 1.629, 1.623, 1.475
11-29-2023, 10:32:36:776, 0xCCCC , 0445 , 1.408, 1.462, 21.680, 21.810, 22.250, 22.430, 1.834, 1.558, 1.652, 1.463, 1.505, 1.476, 1.525, 1.528, 1.653, 1.637, 1.497
11-29-2023, 10:32:36:870, 0xCCCC , 0446 , 1.492, 1.499, 21.680, 21.810, 22.250, 22.370, 1.792, 1.506, 1.577, 1.408, 1.553, 1.449, 1.458, 1.466, 1.604, 1.571, 1.429
11-29-2023, 10:32:36:992, 0xCCCC , 0447 , 1.404, 1.464, 21.680, 21.810, 22.180, 22.370, 1.826, 1.506, 1.577, 1.408, 1.553, 1.449, 1.458, 1.466, 1.604, 1.571, 1.429
11-29-2023, 10:32:37:146, 0xCCCC , 0448 , 1.496, 1.505, 21.680, 21.810, 22.250, 22.430, 1.823, 1.547, 1.615, 1.446, 1.476, 1.585, 1.506, 1.469, 1.604, 1.571, 1.429
11-29-2023, 10:32:37:268, 0xCCCC , 0449 , 1.494, 1.501, 21.680, 21.810, 22.250, 22.430, 1.799, 1.512, 1.571, 1.411, 1.563, 1.496, 1.461, 1.459, 1.586, 1.576, 1.431
11-29-2023, 10:32:37:389, 0xCCCC , 0450 , 1.500, 1.505, 21.680, 21.810, 22.250, 22.430, 1.836, 1.558, 1.527, 1.460, 1.648, 1.537, 1.494, 1.481, 1.530, 1.634, 1.494
11-29-2023, 10:32:37:510, 0xCCCC , 0451 , 1.415, 1.464, 21.680, 21.870, 22.250, 22.430, 1.816, 1.533, 1.558, 1.438, 1.633, 1.515, 1.472, 1.566, 1.460, 1.606, 1.459
11-29-2023, 10:32:37:631, 0xCCCC , 0452 , 1.558, 1.417, 3978.000, 127.120, 124.250, 127.000, 1.579, 1.582, 1.440, 1.438, 1.633, 1.515, 1.472, 1.566, 1.460, 1.606, 1.459
11-29-2023, 10:32:37:755, 0xCCCC , 0453 , 1.409, 1.463, 21.680, 21.810, 22.250, 22.370, 1.834, 1.554, 1.648, 1.456, 1.549, 1.495, 1.526, 1.530, 1.651, 1.632, 1.491
11-29-2023, 10:32:37:878, 0xCCCC , 0454 , 1.497, 1.506, 21.680, 21.810, 22.250, 22.370, 1.826, 1.552, 1.632, 1.455, 1.492, 1.600, 1.513, 1.480, 1.538, 1.623, 1.481
11-29-2023, 10:32:38:1, 0xCCCC , 0455 , 1.412, 1.464, 21.680, 21.810, 22.250, 22.370, 1.801, 1.514, 1.595, 1.411, 1.565, 1.503, 1.464, 1.552, 1.442, 1.574, 1.432
11-29-2023, 10:32:38:124, 0xCCCC , 0456 , 1.408, 1.459, 21.680, 21.810, 22.250, 22.370, 1.823, 1.549, 1.639, 1.448, 1.515, 1.489, 1.525, 1.526, 1.604, 1.619, 1.474
11-29-2023, 10:32:38:249, 0xCCCC , 0457 , 1.498, 1.503, 21.620, 21.870, 22.250, 22.370, 1.828, 1.558, 1.638, 1.458, 1.491, 1.604, 1.527, 1.481, 1.527, 1.625, 1.474
11-29-2023, 10:32:38:371, 0xCCCC , 0458 , 1.494, 1.503, 21.620, 21.870, 22.250, 22.370, 1.828, 1.558, 1.638, 1.458, 1.491, 1.604, 1.527, 1.481, 1.527, 1.625, 1.474
11-29-2023, 10:32:38:525, 0xCCCC , 0459 , 1.494, 1.503, 21.620, 21.870, 22.250, 22.370, 1.828, 1.558, 1.638, 1.458, 1.491, 1.604, 1.527, 1.481, 1.527, 1.625, 1.474
11-29-2023, 10:32:38:617, 0xCCCC , 0460 , 1.412, 1.464, 21.680, 21.810, 22.250, 22.370, 1.807, 1.527, 1.548, 1.434, 1.629, 1.510, 1.465, 1.558, 1.453, 1.599, 1.453
11-29-2023, 10:32:38:740, 0xCCCC , 0461 , 1.401, 1.465, 21.680, 21.810, 22.250, 22.370, 1.802, 1.521, 1.575, 1.423, 1.628, 1.510, 1.465, 1.558, 1.453, 1.599, 1.453
11-29-2023, 10:32:39:643, 0xCCCC , 0462 , 1.497, 1.505, 21.680, 21.810, 22.250, 22.370, 1.835, 1.559, 1.653, 1.462, 1.554, 1.510, 1.465, 1.558, 1.453, 1.599, 1.453
11-29-2023, 10:33:03:891, 0xCCCC , 0469 , 1.492, 1.505, 21.680, 21.810, 22.250, 22.370, 1.835, 1.559, 1.653, 1.462, 1.554, 1.510, 1.465, 1.558, 1.453, 1.599, 1.453
11-29-2023, 10:33:04:532, 0xCCCC , 0474 , 1.499, 1.510, 21.680, 21.810, 22.250, 22.370, 1.838, 1.566, 1.525, 1.467, 1.653, 1.529, 1.484, 1.480, 1.511, 1.643, 1.494
11-29-2023, 10:33:04:779, 0xCCCC , 0479 , 1.417, 1.468, 21.680, 21.810, 22.250, 22.370, 1.823, 1.552, 1.628, 1.440, 1.651, 1.503, 1.499, 1.598, 1.498, 1.610, 1.467
